Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-06-03,0.07245,0.072,,,0.075,0.07392,0.07572,0.0784,0.08306,0.07263,0.074,-0.00137,-0.00145,8e-05,,,0.76,-1.37,1.39,-1.37,5.56,-6.58,1.41,-2.78,12.0,9.0,7.0,1.0,11.0,12.0,7.0,9.0,0.005,0.0,0.00071,-0.00071,1.0,50.0,,50.0,16.667,100.0,33.33333,,100.0,33.33333,33.33333,,,0.00318,0.00313,,,-0.0734,-0.0448,-0.0914,-0.018,0.0286,-0.0466,1.0,0.0,1.0,,,,,,-0.15,,,0.08,0.081,0.087,0.072,0.079,0.078,2019-03-22,2019-03-01,2018-11-21,2019-06-03,2019-03-15,2019-01-08,0.0,-10.0,1.27,-2.47,3.85,-10.34,0.0,47.0,5.0,10.0,31.0,28.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.075,0.075,0.08,0.07,0.07,0.075,2019-06-03,2019-05-29,2019-05-02,2019-05-31,2019-05-28,2019-04-30,0.004,0.006,0.006,0.003,0.003,0.005,2019-04-25,2018-09-21,2017-09-21,2019-04-17,2018-07-02,2017-08-23,1362800.0,137000.0,120000.0,18.7,-3.14,-76.94,-0.0,-0.0,-0.0,-0.002,-0.001,-0.001,-0.00052,-0.00031,-0.00028,-0.00147,-0.00055,-0.00032,33.333,66.667,66.667,0.0,0.0,0.0,100.0,100.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,33.333,0.0,33.333,2019-04-25,2019-04-18,2019-04-15,2019-05-31,2019-04-24,2019-04-16,7.0,3.0,14.0,37.0,8.0,13.0,2019-05-06,2019-04-26,2019-04-19,2019-05-28,2019-04-30,2019-04-23,2019-06-03,2019-05-29,2019-05-21,2019-05-31,2019-05-28,2019-05-14,2019-06-03,2019-05-29,2019-05-21,2019-05-31,2019-05-28,2019-05-16,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,120000,,n2p,,,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-06-04,0.07276,,,0.07,,0.07361,0.0755,0.07823,0.08293,0.07223,0.07371,-0.00148,-0.00146,-2e-05,,,0.32,-1.37,1.39,-1.37,5.56,-6.58,1.41,-2.78,11.0,9.0,7.0,1.0,11.0,12.0,7.0,9.0,-0.0,-0.005,0.00071,-0.00107,0.66667,40.0,40.0,,-10.0,0.0,33.33333,0.0,,33.33333,33.33333,,,0.00331,0.00319,,,-0.0743,-0.0462,-0.0932,-0.0189,0.0281,-0.047,0.0,0.0,0.0,,,,,,-0.15,,,0.08,0.081,0.087,0.072,0.079,0.078,2019-03-22,2019-03-01,2018-11-21,2019-06-03,2019-03-15,2019-01-08,1.06,-10.0,1.27,-2.47,3.85,-10.34,1.0,47.0,5.0,10.0,31.0,28.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.075,0.075,0.08,0.07,0.07,0.07,2019-06-03,2019-05-29,2019-05-02,2019-06-04,2019-05-31,2019-05-28,0.004,0.006,0.006,0.003,0.003,0.005,2019-04-25,2018-09-21,2017-09-21,2019-04-17,2018-07-02,2017-08-23,137000.0,120000.0,20000.0,-3.14,-76.94,-82.9,-0.0,-0.0,-0.0,-0.002,-0.001,-0.001,-0.00052,-0.00031,-0.00028,-0.00147,-0.00055,-0.00032,33.333,66.667,66.667,0.0,0.0,0.0,100.0,100.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,40.0,33.333,0.0,2019-04-25,2019-04-18,2019-04-15,2019-05-31,2019-04-24,2019-04-16,7.0,3.0,14.0,37.0,8.0,13.0,2019-05-06,2019-04-26,2019-04-19,2019-05-28,2019-04-30,2019-04-23,2019-06-03,2019-05-29,2019-05-21,2019-06-04,2019-05-31,2019-05-28,2019-06-03,2019-05-29,2019-05-21,2019-06-04,2019-05-31,2019-05-28,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,n2p,,,n2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-06-10,0.07302,,,,,0.07372,0.07548,0.07817,0.08285,0.07265,0.0738,-0.00115,-0.0014,0.00025,,,-0.02,-1.37,1.39,-1.37,5.56,-6.58,1.41,-2.78,7.0,9.0,7.0,1.0,11.0,12.0,7.0,9.0,0.005,0.0,0.00107,-0.00107,1.0,50.0,,,10.0,100.0,66.66667,,,66.66667,44.44444,,,0.00343,0.00323,,,-0.0737,-0.0445,-0.0913,-0.0176,0.0292,-0.0468,1.0,1.0,1.0,,,,,,,-0.15,,0.08,0.081,0.087,0.072,0.079,0.078,2019-03-22,2019-03-01,2018-11-21,2019-06-03,2019-03-15,2019-01-08,1.42,-10.0,1.27,-2.47,3.85,-10.34,2.0,47.0,5.0,10.0,31.0,28.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.075,0.075,0.08,0.07,0.07,0.07,2019-06-03,2019-05-29,2019-05-02,2019-06-04,2019-05-31,2019-05-28,0.004,0.006,0.006,0.003,0.003,0.005,2019-04-25,2018-09-21,2017-09-21,2019-04-17,2018-07-02,2017-08-23,120000.0,20000.0,302000.0,-76.94,-82.9,59.57,-0.0,-0.0,-0.0,-0.002,-0.001,-0.001,-0.00052,-0.00031,-0.00028,-0.00147,-0.00055,-0.00032,33.333,66.667,66.667,0.0,0.0,0.0,100.0,100.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,40.0,33.333,0.0,2019-04-25,2019-04-18,2019-04-15,2019-05-31,2019-04-24,2019-04-16,7.0,3.0,14.0,37.0,8.0,13.0,2019-05-06,2019-04-26,2019-04-19,2019-05-28,2019-04-30,2019-04-23,2019-06-03,2019-05-29,2019-05-21,2019-06-04,2019-05-31,2019-05-28,2019-06-03,2019-05-29,2019-05-21,2019-06-04,2019-05-31,2019-05-28,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,302000,,,,,,n2n,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-06-11,0.07319,,,,,0.07382,0.07546,0.0781,0.08278,0.07302,0.07389,-0.00088,-0.00129,0.00042,,,-0.26,-1.37,1.39,-1.37,5.56,-6.58,1.41,-2.78,6.0,9.0,7.0,1.0,11.0,12.0,7.0,9.0,0.0,0.0,0.00107,-0.00107,1.0,50.0,,,10.0,100.0,66.66667,,,66.66667,55.55556,,,0.00354,0.00326,,,-0.0732,-0.0428,-0.0896,-0.0164,0.0304,-0.0468,1.0,1.0,1.0,,,,,,,-0.15,,0.08,0.081,0.087,0.072,0.079,0.078,2019-03-22,2019-03-01,2018-11-21,2019-06-03,2019-03-15,2019-01-08,1.65,-10.0,1.27,-2.47,3.85,-10.34,3.0,47.0,5.0,10.0,31.0,28.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.075,0.075,0.08,0.07,0.07,0.07,2019-06-03,2019-05-29,2019-05-02,2019-06-04,2019-05-31,2019-05-28,0.004,0.006,0.006,0.003,0.003,0.005,2019-04-25,2018-09-21,2017-09-21,2019-04-17,2018-07-02,2017-08-23,20000.0,302000.0,40000.0,-82.9,59.57,-18.1,-0.0,-0.0,-0.0,-0.002,-0.001,-0.001,-0.00052,-0.00031,-0.00028,-0.00147,-0.00055,-0.00032,33.333,66.667,66.667,0.0,0.0,0.0,100.0,100.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,40.0,33.333,0.0,2019-04-25,2019-04-18,2019-04-15,2019-05-31,2019-04-24,2019-04-16,7.0,3.0,14.0,37.0,8.0,13.0,2019-05-06,2019-04-26,2019-04-19,2019-05-28,2019-04-30,2019-04-23,2019-06-03,2019-05-29,2019-05-21,2019-06-04,2019-05-31,2019-05-28,2019-06-03,2019-05-29,2019-05-21,2019-06-04,2019-05-31,2019-05-28,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,40000,,,n2n,,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-06-12,0.07328,,,,0.075,0.07391,0.07544,0.07804,0.0827,0.07332,0.07397,-0.00065,-0.00117,0.00051,,,-0.38,-1.37,1.39,-1.37,5.56,-6.58,1.41,-2.78,5.0,9.0,7.0,1.0,11.0,12.0,7.0,9.0,0.0,0.0,0.00107,-0.00107,1.0,50.0,,50.0,10.0,100.0,100.0,,100.0,100.0,77.77778,,100.0,0.00364,0.00331,,,-0.0726,-0.0413,-0.0879,-0.0153,0.0313,-0.0466,1.0,1.0,1.0,,,,,,,-0.15,,0.08,0.081,0.087,0.072,0.079,0.078,2019-03-22,2019-03-01,2018-11-21,2019-06-03,2019-03-15,2019-01-08,1.78,-10.0,1.27,-2.47,3.85,-10.34,4.0,47.0,5.0,10.0,31.0,28.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.075,0.075,0.075,0.07,0.07,0.07,2019-06-12,2019-06-03,2019-05-29,2019-06-04,2019-05-31,2019-05-28,0.004,0.006,0.006,0.003,0.003,0.005,2019-04-25,2018-09-21,2017-09-21,2019-04-17,2018-07-02,2017-08-23,302000.0,40000.0,100000.0,59.57,-18.1,22.1,-0.0,-0.0,-0.0,-0.002,-0.001,-0.001,-0.00052,-0.00031,-0.00028,-0.00147,-0.00055,-0.00032,100.0,33.333,66.667,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,50.0,40.0,33.333,0.0,2019-04-25,2019-04-18,2019-04-15,2019-05-31,2019-04-24,2019-04-16,7.0,3.0,14.0,37.0,8.0,13.0,2019-06-12,2019-05-06,2019-04-26,2019-05-28,2019-04-30,2019-04-23,2019-06-12,2019-06-03,2019-05-29,2019-06-04,2019-05-31,2019-05-28,2019-06-12,2019-06-03,2019-05-29,2019-06-04,2019-05-31,2019-05-28,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100000,,,,n2n,,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-06-13,0.0733,,,0.07,,0.07361,0.07523,0.07788,0.08257,0.07281,0.07368,-0.00087,-0.00111,0.00024,,,-0.41,-1.37,1.39,-1.37,5.56,-6.58,1.41,-2.78,4.0,9.0,7.0,1.0,11.0,12.0,7.0,9.0,-0.0,-0.005,0.00107,-0.00143,0.75,42.85714,42.857,,-7.14286,0.0,66.66667,0.0,,66.66667,77.77778,,,0.00374,0.00336,,,-0.0734,-0.0427,-0.0896,-0.0162,0.0307,-0.0469,0.0,0.0,0.0,,,,,,-0.15,,,0.08,0.081,0.087,0.072,0.079,0.078,2019-03-22,2019-03-01,2018-11-21,2019-06-03,2019-03-15,2019-01-08,1.81,-10.0,1.27,-2.47,3.85,-10.34,5.0,47.0,5.0,10.0,31.0,28.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.075,0.075,0.075,0.07,0.07,0.07,2019-06-12,2019-06-03,2019-05-29,2019-06-13,2019-06-04,2019-05-31,0.004,0.006,0.006,0.003,0.003,0.005,2019-04-25,2018-09-21,2017-09-21,2019-04-17,2018-07-02,2017-08-23,40000.0,100000.0,290000.0,-18.1,22.1,-2.71,-0.0,-0.0,-0.0,-0.002,-0.001,-0.001,-0.00052,-0.00031,-0.00028,-0.00147,-0.00055,-0.00032,100.0,33.333,66.667,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,50.0,42.857,40.0,33.333,2019-04-25,2019-04-18,2019-04-15,2019-05-31,2019-04-24,2019-04-16,7.0,3.0,14.0,37.0,8.0,13.0,2019-06-12,2019-05-06,2019-04-26,2019-05-28,2019-04-30,2019-04-23,2019-06-12,2019-06-03,2019-05-29,2019-06-13,2019-06-04,2019-05-31,2019-06-12,2019-06-03,2019-05-29,2019-06-13,2019-06-04,2019-05-31,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,n2p,p2n,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-06-14,0.07322,,,,,0.07372,0.07522,0.07783,0.0825,0.07315,0.07378,-0.00063,-0.00101,0.00038,,,-0.3,-1.37,1.39,-1.37,5.56,-6.58,1.41,-2.78,3.0,9.0,7.0,1.0,11.0,12.0,7.0,9.0,0.005,0.0,0.00143,-0.00143,1.0,50.0,,,7.143,100.0,66.66667,,,66.66667,77.77778,,,0.00383,0.0034,,,-0.0728,-0.0411,-0.0878,-0.015,0.0317,-0.0467,1.0,1.0,1.0,,,,,,,-0.15,,0.08,0.081,0.087,0.072,0.079,0.078,2019-03-22,2019-03-01,2018-11-21,2019-06-03,2019-03-15,2019-01-08,1.69,-10.0,1.27,-2.47,3.85,-10.34,6.0,47.0,5.0,10.0,31.0,28.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.075,0.075,0.075,0.07,0.07,0.07,2019-06-12,2019-06-03,2019-05-29,2019-06-13,2019-06-04,2019-05-31,0.004,0.006,0.006,0.003,0.003,0.005,2019-04-25,2018-09-21,2017-09-21,2019-04-17,2018-07-02,2017-08-23,100000.0,290000.0,437800.0,22.1,-2.71,92.51,-0.0,-0.0,-0.0,-0.002,-0.001,-0.001,-0.00052,-0.00031,-0.00028,-0.00147,-0.00055,-0.00032,100.0,33.333,66.667,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,50.0,42.857,40.0,33.333,2019-04-25,2019-04-18,2019-04-15,2019-05-31,2019-04-24,2019-04-16,7.0,3.0,14.0,37.0,8.0,13.0,2019-06-12,2019-05-06,2019-04-26,2019-05-28,2019-04-30,2019-04-23,2019-06-12,2019-06-03,2019-05-29,2019-06-13,2019-06-04,2019-05-31,2019-06-12,2019-06-03,2019-05-29,2019-06-13,2019-06-04,2019-05-31,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,437800,,,,n2p,p2n,n2p,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-06-17,0.07303,,,,0.075,0.07381,0.07521,0.07777,0.08242,0.07343,0.07387,-0.00044,-0.0009,0.00046,,-0.0,-0.05,-1.37,1.39,-1.37,5.56,-6.58,1.41,-2.78,2.0,9.0,7.0,1.0,11.0,12.0,7.0,9.0,0.0,0.0,0.00143,-0.00107,1.33333,57.14286,,57.143,14.28586,100.0,66.66667,,100.0,66.66667,66.66667,,,0.00356,0.00344,,,-0.0721,-0.0396,-0.0861,-0.014,0.0325,-0.0465,1.0,1.0,1.0,,,,,,,-0.15,,0.08,0.081,0.087,0.072,0.079,0.078,2019-03-22,2019-03-01,2018-11-21,2019-06-03,2019-03-15,2019-01-08,1.43,-10.0,1.27,-2.47,3.85,-10.34,7.0,47.0,5.0,10.0,31.0,28.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.075,0.075,0.075,0.07,0.07,0.07,2019-06-17,2019-06-12,2019-06-03,2019-06-13,2019-06-04,2019-05-31,0.004,0.006,0.006,0.003,0.003,0.005,2019-04-25,2018-09-21,2017-09-21,2019-04-17,2018-07-02,2017-08-23,290000.0,437800.0,420000.0,-2.71,92.51,38.66,-0.0,-0.0,-0.0,-0.002,-0.001,-0.001,-0.0009,-0.00052,-0.00031,-0.00147,-0.00055,-0.00032,100.0,33.333,66.667,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,57.143,50.0,50.0,42.857,40.0,33.333,2019-06-17,2019-04-25,2019-04-18,2019-05-31,2019-04-24,2019-04-16,53.0,7.0,3.0,37.0,8.0,13.0,2019-06-12,2019-05-06,2019-04-26,2019-05-28,2019-04-30,2019-04-23,2019-06-17,2019-06-12,2019-06-03,2019-06-13,2019-06-04,2019-05-31,2019-06-17,2019-06-12,2019-06-03,2019-06-13,2019-06-04,2019-05-31,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,p2n,n2p,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-06-18,0.07279,,,0.07,,0.07352,0.07501,0.07762,0.0823,0.0729,0.07358,-0.00068,-0.00085,0.00017,-0.001,,0.29,-1.37,1.39,-1.37,5.56,-6.58,1.41,-2.78,1.0,9.0,7.0,1.0,11.0,12.0,7.0,9.0,-0.0,-0.005,0.00143,-0.00143,1.0,50.0,50.0,,-7.143,0.0,66.66667,0.0,,66.66667,66.66667,,,0.00366,0.00349,0.003,,-0.0729,-0.041,-0.0878,-0.0149,0.0319,-0.0468,0.0,0.0,0.0,,,,,,-0.15,,,0.08,0.081,0.087,0.072,0.079,0.078,2019-03-22,2019-03-01,2018-11-21,2019-06-03,2019-03-15,2019-01-08,1.1,-10.0,1.27,-2.47,3.85,-10.34,8.0,47.0,5.0,10.0,31.0,28.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.075,0.075,0.075,0.07,0.07,0.07,2019-06-17,2019-06-12,2019-06-03,2019-06-18,2019-06-13,2019-06-04,0.004,0.006,0.006,0.003,0.003,0.003,2019-04-25,2018-09-21,2017-09-21,2019-06-18,2019-04-17,2018-07-02,437800.0,420000.0,812000.0,92.51,38.66,45.48,-0.0,-0.0,-0.0,-0.001,-0.002,-0.001,-0.0009,-0.00052,-0.00031,-0.00085,-0.00147,-0.00055,100.0,33.333,66.667,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,57.143,50.0,50.0,50.0,42.857,40.0,2019-06-17,2019-04-25,2019-04-18,2019-06-18,2019-05-31,2019-04-24,53.0,7.0,3.0,18.0,37.0,8.0,2019-06-12,2019-05-06,2019-04-26,2019-05-28,2019-04-30,2019-04-23,2019-06-17,2019-06-12,2019-06-03,2019-06-18,2019-06-13,2019-06-04,2019-06-17,2019-06-12,2019-06-03,2019-06-18,2019-06-13,2019-06-04,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,n2p,,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-06-19,0.07255,,0.073,,0.075,0.07364,0.07501,0.07756,0.08223,0.07323,0.07369,-0.00046,-0.00077,0.00031,,-0.0,-0.75,1.39,-1.37,5.56,-6.58,1.41,-2.78,1.43,9.0,7.0,1.0,11.0,12.0,7.0,9.0,12.0,0.005,0.0,0.00179,-0.00143,1.25,55.55556,,55.556,5.55556,100.0,66.66667,,100.0,66.66667,66.66667,,,0.00376,0.00354,,,-0.0722,-0.0392,-0.0859,-0.0137,0.033,-0.0467,1.0,1.0,1.0,,,,,,,-0.15,,0.073,0.08,0.081,0.072,0.079,0.078,2019-06-19,2019-03-22,2019-03-01,2019-06-03,2019-03-15,2019-01-08,0.0,1.39,-10.0,1.27,-2.47,3.85,0.0,9.0,47.0,5.0,10.0,31.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.075,0.075,0.075,0.07,0.07,0.07,2019-06-19,2019-06-17,2019-06-12,2019-06-18,2019-06-13,2019-06-04,0.004,0.006,0.006,0.003,0.003,0.003,2019-04-25,2018-09-21,2017-09-21,2019-06-18,2019-04-17,2018-07-02,420000.0,812000.0,349200.0,38.66,45.48,-5.31,-0.0,-0.0,-0.0,-0.001,-0.002,-0.001,-0.00077,-0.0009,-0.00052,-0.00085,-0.00147,-0.00055,100.0,33.333,66.667,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,55.556,57.143,50.0,50.0,42.857,40.0,2019-06-19,2019-06-17,2019-04-25,2019-06-18,2019-05-31,2019-04-24,2.0,53.0,7.0,18.0,37.0,8.0,2019-06-12,2019-05-06,2019-04-26,2019-05-28,2019-04-30,2019-04-23,2019-06-19,2019-06-17,2019-06-12,2019-06-18,2019-06-13,2019-06-04,2019-06-19,2019-06-17,2019-06-12,2019-06-18,2019-06-13,2019-06-04,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,349200,,,n2p,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-06-20,0.07235,,,0.07,,0.07336,0.07481,0.07742,0.0821,0.07273,0.07341,-0.00068,-0.00076,7e-05,-0.001,,-0.48,1.39,-1.37,5.56,-6.58,1.41,-2.78,1.43,8.0,7.0,1.0,11.0,12.0,7.0,9.0,12.0,-0.0,-0.005,0.00179,-0.00179,1.0,50.0,,,-5.556,0.0,33.33333,0.0,,33.33333,55.55556,33.333,,0.00384,0.00359,,,-0.0729,-0.0406,-0.0874,-0.0145,0.0323,-0.0468,0.0,0.0,0.0,,,,,,-0.15,,,0.073,0.08,0.081,0.072,0.079,0.078,2019-06-19,2019-03-22,2019-03-01,2019-06-03,2019-03-15,2019-01-08,-0.89,1.39,-10.0,1.27,-2.47,3.85,1.0,9.0,47.0,5.0,10.0,31.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.075,0.075,0.075,0.07,0.07,0.07,2019-06-19,2019-06-17,2019-06-12,2019-06-20,2019-06-18,2019-06-13,0.004,0.006,0.006,0.003,0.003,0.003,2019-04-25,2018-09-21,2017-09-21,2019-06-18,2019-04-17,2018-07-02,812000.0,349200.0,300000.0,45.48,-5.31,-7.59,-0.0,-0.0,-0.0,-0.001,-0.001,-0.002,-0.00077,-0.0009,-0.00052,-0.00076,-0.00085,-0.00147,100.0,33.333,66.667,33.333,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,55.556,57.143,50.0,50.0,42.857,40.0,2019-06-19,2019-06-17,2019-04-25,2019-06-20,2019-06-18,2019-05-31,2.0,53.0,7.0,2.0,18.0,37.0,2019-06-12,2019-05-06,2019-04-26,2019-06-20,2019-05-28,2019-04-30,2019-06-19,2019-06-17,2019-06-12,2019-06-20,2019-06-18,2019-06-13,2019-06-19,2019-06-17,2019-06-12,2019-06-18,2019-06-13,2019-06-04,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,n2p,,,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
