Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-02-25,GREATEC,6.12,6.34,6.01,6.3,6.3,3055000,0,0.0,6.16267,5.93965,0.22302,0.28275,-0.05972,,,5.9583,5.51566,4.82972,3.88017,6.0764,,,0.027,,6.3,-14.46,16.12,-13.95,7.59,-0.45,29.16,-3.23,,15.0,26.0,18.0,12.0,6.0,46.0,13.0,,0.31,0.0,0.05786,-0.055,1.05195,51.26582,,51.266,11.42182,59.32203,33.51538,,59.322,43.30113,43.78149,,43.301,14.03,44.9,7.28,86.54,0.4,0.29,0,0,0,-,0,0,0,16.3549,11.2858,20.7813,4.4264,-5.0691,9.4955,0,1,0,,,,0.15,,,,,6.273,4.49,3.369,4.206,3.019,0.861,2021-02-11,2020-11-18,2020-09-01,2020-12-15,2020-09-17,2020-03-23,6.3,6.24,6.4,5.99,6.06,6.2,2021-02-25,2021-02-22,2021-02-15,2021-02-24,2021-02-18,2021-02-10,1442500,3714100,3055000,-30.2,0.49,-11.02,0,0,1,0,0,0.393,0.336,0.36,0.309,0.325,0.143,0.34825,0.31141,0.26355,0.31227,0.29921,0.11424,43.301,50.2,55.039,37.844,31.021,39.655,59.322,59.843,75.0,6.78,45.669,60.714,51.266,68.675,70.37,39.844,58.333,67.513,2021-02-08,2021-01-27,2021-01-20,2021-02-02,2021-01-25,2021-01-11,2021-02-25,2021-02-23,2021-02-16,2021-02-24,2021-02-18,2021-02-11,2021-02-25,2021-02-22,2021-02-15,2021-02-24,2021-02-18,2021-02-10,2021-02-25,2021-02-22,2021-02-17,2021-02-24,2021-02-18,2021-02-16,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,n2p,n2p,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2021-02-26,GREATEC,6.0,6.24,5.99,6.1,6.1,3290600,0,0.0,6.15303,5.95153,0.2015,0.2665,-0.065,,,5.9692,5.53858,4.85487,3.90226,6.02635,,,-0.173,,,-13.75,16.12,-13.95,7.59,-0.45,29.16,-3.23,,14.0,26.0,18.0,12.0,6.0,46.0,13.0,,-0.0,-0.2,0.05786,-0.06929,0.83505,45.50562,,,-5.76038,25.42373,30.50847,,,38.93645,40.02714,38.936,,14.03,43.48,7.28,83.79,0.42,0.3,0,0,0,-,0,0,0,16.3632,11.1433,20.6694,4.3062,-5.2199,9.5261,0,1,0,,,,0.15,,,,,6.273,4.49,3.369,4.206,3.019,0.861,2021-02-11,2020-11-18,2020-09-01,2020-12-15,2020-09-17,2020-03-23,6.3,6.24,6.4,5.99,6.06,6.2,2021-02-25,2021-02-22,2021-02-15,2021-02-24,2021-02-18,2021-02-10,3714100,3055000,3290600,0.49,-11.02,22.51,0,0,1,0,0,0.393,0.336,0.36,0.309,0.325,0.143,0.34825,0.31141,0.26355,0.31227,0.29921,0.11424,43.301,50.2,55.039,38.936,37.844,31.021,59.322,59.843,75.0,6.78,45.669,60.714,51.266,68.675,70.37,39.844,58.333,67.513,2021-02-08,2021-01-27,2021-01-20,2021-02-02,2021-01-25,2021-01-11,2021-02-25,2021-02-23,2021-02-16,2021-02-26,2021-02-24,2021-02-18,2021-02-25,2021-02-22,2021-02-15,2021-02-24,2021-02-18,2021-02-10,2021-02-25,2021-02-22,2021-02-17,2021-02-24,2021-02-18,2021-02-16,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,n2p,n2p,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2021-03-01,GREATEC,6.12,6.15,6.0,6.04,6.04,2022900,0,0.0,6.13564,5.95808,0.17756,0.24871,-0.07115,,,5.97464,5.55824,4.87834,3.92353,5.96416,,,-0.233,,,-12.85,16.12,-13.95,7.59,-0.45,29.16,-3.23,,13.0,26.0,18.0,12.0,6.0,46.0,13.0,,-0.0,-0.06,0.04929,-0.07357,0.6699,40.11628,40.116,,-11.14972,15.25424,33.33333,,,43.05544,41.76434,,43.055,14.03,43.05,7.28,82.97,0.42,0.3,0,0,0,-,0,0,0,16.3471,10.963,20.5111,4.164,-5.3841,9.5481,0,0,0,,,,,0.15,,,,6.273,4.49,3.369,4.206,3.019,0.861,2021-02-11,2020-11-18,2020-09-01,2020-12-15,2020-09-17,2020-03-23,6.3,6.24,6.4,5.99,6.06,6.2,2021-02-25,2021-02-22,2021-02-15,2021-02-24,2021-02-18,2021-02-10,3055000,3290600,2022900,-11.02,22.51,-16.81,0,0,1,0,0,0.393,0.336,0.36,0.309,0.325,0.143,0.34825,0.31141,0.26355,0.31227,0.29921,0.11424,43.055,43.301,50.2,38.936,37.844,31.021,59.322,59.843,75.0,6.78,45.669,60.714,51.266,68.675,70.37,40.116,39.844,58.333,2021-02-08,2021-01-27,2021-01-20,2021-02-02,2021-01-25,2021-01-11,2021-03-01,2021-02-25,2021-02-23,2021-02-26,2021-02-24,2021-02-18,2021-02-25,2021-02-22,2021-02-15,2021-02-24,2021-02-18,2021-02-10,2021-02-25,2021-02-22,2021-02-17,2021-03-01,2021-02-24,2021-02-18,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,n2p,n2p,p2n,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-03-02,GREATEC,6.15,6.16,5.99,6.0,6.0,1823000,0,0.0,6.11477,5.96118,0.15359,0.22969,-0.0761,,,5.97659,5.57557,4.90055,3.94419,5.89125,,,-0.273,,,-11.77,16.12,-13.95,7.59,-0.45,29.16,-3.23,,12.0,26.0,18.0,12.0,6.0,46.0,13.0,,-0.0,-0.04,0.04929,-0.06571,0.75,42.85714,,42.857,2.74114,8.47458,16.38418,,,21.37903,34.45697,,,14.03,42.77,7.28,82.42,0.42,0.3,0,0,0,-,0,0,0,16.3138,10.7604,20.324,4.0102,-5.5534,9.5636,0,0,0,,,,,0.15,,,,6.273,4.49,3.369,4.206,3.019,0.861,2021-02-11,2020-11-18,2020-09-01,2020-12-15,2020-09-17,2020-03-23,6.3,6.24,6.4,5.99,6.06,6.2,2021-02-25,2021-02-22,2021-02-15,2021-02-24,2021-02-18,2021-02-10,3290600,2022900,1823000,22.51,-16.81,-14.72,0,0,1,0,0,0.393,0.336,0.36,0.309,0.325,0.143,0.34825,0.31141,0.26355,0.31227,0.29921,0.11424,43.055,43.301,50.2,38.936,37.844,31.021,59.322,59.843,75.0,6.78,45.669,60.714,42.857,51.266,68.675,40.116,39.844,58.333,2021-02-08,2021-01-27,2021-01-20,2021-02-02,2021-01-25,2021-01-11,2021-03-01,2021-02-25,2021-02-23,2021-02-26,2021-02-24,2021-02-18,2021-02-25,2021-02-22,2021-02-15,2021-02-24,2021-02-18,2021-02-10,2021-03-02,2021-02-25,2021-02-22,2021-03-01,2021-02-24,2021-02-18,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,n2p,n2p,p2n,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-03-03,GREATEC,6.05,6.05,5.72,5.77,5.77,5551400,0,0.0,6.06173,5.94702,0.11471,0.20669,-0.09198,,,5.9607,5.58319,4.91777,3.96236,5.81296,,,-0.503,,,-10.58,16.12,-13.95,7.59,-0.45,29.16,-3.23,,11.0,26.0,18.0,12.0,6.0,46.0,13.0,,-0.0,-0.23,0.04929,-0.08,0.61607,38.12155,,,-4.73545,6.09756,9.94212,6.098,,13.21449,25.88299,,,14.03,41.13,7.28,79.26,0.44,0.32,0,0,0,-,0,0,0,16.2083,10.4293,19.9834,3.7751,-5.779,9.5541,0,0,0,,,,,0.15,,,,6.273,4.49,3.369,4.206,3.019,0.861,2021-02-11,2020-11-18,2020-09-01,2020-12-15,2020-09-17,2020-03-23,6.3,6.24,6.4,5.99,6.06,6.2,2021-02-25,2021-02-22,2021-02-15,2021-02-24,2021-02-18,2021-02-10,2022900,1823000,5551400,-16.81,-14.72,31.68,0,0,1,0,0,0.393,0.336,0.36,0.309,0.325,0.143,0.34825,0.31141,0.26355,0.31227,0.29921,0.11424,43.055,43.301,50.2,38.936,37.844,31.021,59.322,59.843,75.0,6.098,6.78,45.669,42.857,51.266,68.675,40.116,39.844,58.333,2021-02-08,2021-01-27,2021-01-20,2021-02-02,2021-01-25,2021-01-11,2021-03-01,2021-02-25,2021-02-23,2021-02-26,2021-02-24,2021-02-18,2021-02-25,2021-02-22,2021-02-15,2021-03-03,2021-02-24,2021-02-18,2021-03-02,2021-02-25,2021-02-22,2021-03-01,2021-02-24,2021-02-18,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,-5551400.0,,,,p2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-03-04,GREATEC,5.7,5.78,5.51,5.64,5.64,6833000,0,0.0,5.99685,5.92428,0.07257,0.17987,-0.1073,,,5.93603,5.58542,4.93207,3.97905,5.73323,,,-0.633,5.64,,-9.34,16.12,-13.95,7.59,-0.45,29.16,-3.23,,10.0,26.0,18.0,12.0,6.0,46.0,13.0,,-0.0,-0.13,0.03857,-0.08929,0.432,30.1676,,,-12.6894,12.62136,9.0645,,,12.13302,15.57551,12.133,,14.03,40.2,7.28,77.47,0.45,0.32,0,0,0,-,0,0,0,16.0637,10.0396,19.5698,3.5061,-6.0241,9.5302,0,0,0,,,,,0.15,,,,6.273,4.49,3.369,4.206,3.019,0.861,2021-02-11,2020-11-18,2020-09-01,2020-12-15,2020-09-17,2020-03-23,6.3,6.24,6.4,5.64,5.99,6.06,2021-02-25,2021-02-22,2021-02-15,2021-03-04,2021-02-24,2021-02-18,1823000,5551400,6833000,-14.72,31.68,51.19,0,0,1,0,0,0.393,0.336,0.36,0.309,0.325,0.143,0.34825,0.31141,0.26355,0.31227,0.29921,0.11424,43.055,43.301,50.2,12.133,38.936,37.844,59.322,59.843,75.0,6.098,6.78,45.669,42.857,51.266,68.675,40.116,39.844,58.333,2021-02-08,2021-01-27,2021-01-20,2021-02-02,2021-01-25,2021-01-11,2021-03-01,2021-02-25,2021-02-23,2021-03-04,2021-02-26,2021-02-24,2021-02-25,2021-02-22,2021-02-15,2021-03-03,2021-02-24,2021-02-18,2021-03-02,2021-02-25,2021-02-22,2021-03-01,2021-02-24,2021-02-18,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-03-05,GREATEC,5.51,5.78,5.48,5.68,5.68,5107400,0,0.0,5.9481,5.90619,0.04192,0.15228,-0.11036,,,5.91634,5.58913,4.94688,3.99597,5.65248,,,-0.593,,5.68,-8.04,16.12,-13.95,7.59,-0.45,29.16,-3.23,,9.0,26.0,18.0,12.0,6.0,46.0,13.0,,0.04,0.0,0.03786,-0.08929,0.424,29.77528,29.775,,-13.08172,20.83333,13.18408,,20.833,18.42817,14.59189,,,14.03,40.48,7.28,78.02,0.45,0.32,0,0,0,-,0,0,0,15.9316,9.6946,19.2037,3.2721,-6.237,9.5091,0,0,0,,,,,0.15,,,,6.273,4.49,3.369,4.206,3.019,0.861,2021-02-11,2020-11-18,2020-09-01,2020-12-15,2020-09-17,2020-03-23,5.68,6.3,6.24,5.64,5.99,6.06,2021-03-05,2021-02-25,2021-02-22,2021-03-04,2021-02-24,2021-02-18,5551400,6833000,5107400,31.68,51.19,23.12,0,0,1,0,0,0.393,0.336,0.36,0.309,0.325,0.143,0.34825,0.31141,0.26355,0.31227,0.29921,0.11424,43.055,43.301,50.2,12.133,38.936,37.844,20.833,59.322,59.843,6.098,6.78,45.669,42.857,51.266,68.675,29.775,40.116,39.844,2021-02-08,2021-01-27,2021-01-20,2021-02-02,2021-01-25,2021-01-11,2021-03-01,2021-02-25,2021-02-23,2021-03-04,2021-02-26,2021-02-24,2021-03-05,2021-02-25,2021-02-22,2021-03-03,2021-02-24,2021-02-18,2021-03-02,2021-02-25,2021-02-22,2021-03-05,2021-03-01,2021-02-24,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-03-08,GREATEC,5.75,5.77,5.6,5.6,5.6,9112300,0,0.0,5.89455,5.88351,0.01104,0.12403,-0.11299,,,5.892,5.58955,4.95981,4.01194,5.57149,,,-0.673,,,-6.7,16.12,-13.95,7.59,-0.45,29.16,-3.23,,8.0,26.0,18.0,12.0,6.0,46.0,13.0,,-0.0,-0.08,0.03786,-0.08714,0.43443,30.28571,,30.286,0.51071,12.90323,15.45264,,,21.62235,17.39451,,21.622,14.03,39.91,7.28,76.92,0.45,0.32,0,0,0,-,0,0,0,15.7761,9.3219,18.8006,3.0245,-6.4542,9.4787,0,0,0,,,,,0.15,,,,6.273,4.49,3.369,4.206,3.019,0.861,2021-02-11,2020-11-18,2020-09-01,2020-12-15,2020-09-17,2020-03-23,5.68,6.3,6.24,5.64,5.99,6.06,2021-03-05,2021-02-25,2021-02-22,2021-03-04,2021-02-24,2021-02-18,6833000,5107400,9112300,51.19,23.12,20.36,0,0,1,0,0,0.393,0.336,0.36,0.309,0.325,0.143,0.34825,0.31141,0.26355,0.31227,0.29921,0.11424,21.622,43.055,43.301,12.133,38.936,37.844,20.833,59.322,59.843,6.098,6.78,45.669,30.286,42.857,51.266,29.775,40.116,39.844,2021-02-08,2021-01-27,2021-01-20,2021-02-02,2021-01-25,2021-01-11,2021-03-08,2021-03-01,2021-02-25,2021-03-04,2021-02-26,2021-02-24,2021-03-05,2021-02-25,2021-02-22,2021-03-03,2021-02-24,2021-02-18,2021-03-08,2021-03-02,2021-02-25,2021-03-05,2021-03-01,2021-02-24,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-03-09,GREATEC,5.5,5.64,5.16,5.26,5.26,16594300,0,0.0,5.79693,5.83732,-0.04039,0.09115,-0.13154,,,5.84339,5.57663,4.96576,4.02435,5.49308,,,-1.013,5.26,,-5.37,16.12,-13.95,7.59,-0.45,29.16,-3.23,,7.0,26.0,18.0,12.0,6.0,46.0,13.0,,-0.0,-0.34,0.03786,-0.10857,0.34868,25.85366,25.854,,-4.43234,8.0,13.91219,8.0,,19.43159,19.82737,19.432,,14.03,37.49,7.28,72.25,0.48,0.35,0,0,0,-,0,0,0,15.5228,8.7763,18.1904,2.6676,-6.7465,9.4141,0,0,0,,,,,0.15,,,,6.273,4.49,3.369,4.206,3.019,0.861,2021-02-11,2020-11-18,2020-09-01,2020-12-15,2020-09-17,2020-03-23,5.68,6.3,6.24,5.26,5.64,5.99,2021-03-05,2021-02-25,2021-02-22,2021-03-09,2021-03-04,2021-02-24,5107400,9112300,16594300,23.12,20.36,46.37,0,0,1,0,0,0.393,0.336,0.36,0.309,0.325,0.143,0.34825,0.31141,0.26355,0.31227,0.29921,0.11424,21.622,43.055,43.301,19.432,12.133,38.936,20.833,59.322,59.843,8.0,6.098,6.78,30.286,42.857,51.266,25.854,29.775,40.116,2021-02-08,2021-01-27,2021-01-20,2021-02-02,2021-01-25,2021-01-11,2021-03-08,2021-03-01,2021-02-25,2021-03-09,2021-03-04,2021-02-26,2021-03-05,2021-02-25,2021-02-22,2021-03-09,2021-03-03,2021-02-24,2021-03-08,2021-03-02,2021-02-25,2021-03-09,2021-03-05,2021-03-01,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-03-10,GREATEC,5.5,5.6,5.35,5.38,5.38,4497900,0,0.0,5.73278,5.80344,-0.07066,0.05878,-0.12944,,,5.80774,5.56892,4.97396,4.03784,5.42025,,,-0.893,,,-4.1,16.12,-13.95,7.59,-0.45,29.16,-3.23,,6.0,26.0,18.0,12.0,6.0,46.0,13.0,,0.12,0.0,0.04643,-0.095,0.48872,32.82828,,32.828,6.97428,17.6,12.83441,,,21.45563,20.83652,,,14.03,38.35,7.28,73.9,0.47,0.34,0,0,0,-,0,0,0,15.3108,8.3378,17.699,2.3882,-6.973,9.3612,0,0,0,,,,,0.15,,,,6.273,4.49,3.369,4.206,3.019,0.861,2021-02-11,2020-11-18,2020-09-01,2020-12-15,2020-09-17,2020-03-23,5.68,6.3,6.24,5.26,5.64,5.99,2021-03-05,2021-02-25,2021-02-22,2021-03-09,2021-03-04,2021-02-24,9112300,16594300,4497900,20.36,46.37,-1.98,0,0,1,0,1,0.393,0.336,0.36,0.309,0.325,0.143,0.34825,0.31141,0.26355,0.31227,0.29921,0.11424,21.622,43.055,43.301,19.432,12.133,38.936,20.833,59.322,59.843,8.0,6.098,6.78,32.828,30.286,42.857,25.854,29.775,40.116,2021-02-08,2021-01-27,2021-01-20,2021-02-02,2021-01-25,2021-01-11,2021-03-08,2021-03-01,2021-02-25,2021-03-09,2021-03-04,2021-02-26,2021-03-05,2021-02-25,2021-02-22,2021-03-09,2021-03-03,2021-02-24,2021-03-10,2021-03-08,2021-03-02,2021-03-09,2021-03-05,2021-03-01,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,,,4497900.0,,n2p,n2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-03-11,GREATEC,5.43,5.53,5.3,5.47,5.47,2273000,0,0.0,5.69236,5.77874,-0.08639,0.02975,-0.11614,-0.086,,5.78176,5.56504,4.98378,4.05209,5.3549,,,-0.803,,,-2.93,16.12,-13.95,7.59,-0.45,29.16,-3.23,,5.0,26.0,18.0,12.0,6.0,46.0,13.0,,0.09,0.0,0.04143,-0.095,0.43609,30.36649,30.366,,-2.46151,25.20325,16.93442,,,32.23994,24.37572,,,14.03,38.99,7.28,75.14,0.46,0.33,0,0,0,-,0,0,0,15.1295,7.9798,17.2967,2.1672,-7.1497,9.3169,0,0,0,,,,,0.15,,,,6.273,4.49,3.369,4.206,3.019,0.861,2021-02-11,2020-11-18,2020-09-01,2020-12-15,2020-09-17,2020-03-23,5.68,6.3,6.24,5.26,5.64,5.99,2021-03-05,2021-02-25,2021-02-22,2021-03-09,2021-03-04,2021-02-24,16594300,4497900,2273000,46.37,-1.98,-22.64,0,0,0,0,0,0.393,0.336,0.36,-0.086,0.309,0.325,0.34825,0.31141,0.26355,0.02975,0.31227,0.29921,21.622,43.055,43.301,19.432,12.133,38.936,20.833,59.322,59.843,8.0,6.098,6.78,32.828,30.286,42.857,30.366,25.854,29.775,2021-02-08,2021-01-27,2021-01-20,2021-03-11,2021-02-02,2021-01-25,2021-03-08,2021-03-01,2021-02-25,2021-03-09,2021-03-04,2021-02-26,2021-03-05,2021-02-25,2021-02-22,2021-03-09,2021-03-03,2021-02-24,2021-03-10,2021-03-08,2021-03-02,2021-03-11,2021-03-09,2021-03-05,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-03-12,GREATEC,5.57,5.78,5.56,5.63,5.63,3396900,0,0.0,5.68276,5.76773,-0.08496,0.00681,-0.09177,,-0.085,5.77009,5.56759,4.99658,4.06779,5.29945,,,-0.643,,5.63,-1.91,16.12,-13.95,7.59,-0.45,29.16,-3.23,,4.0,26.0,18.0,12.0,6.0,46.0,13.0,,0.16,0.0,0.05143,-0.095,0.54135,35.12195,,35.122,4.75595,39.83051,27.54459,,39.831,53.76344,35.81967,,53.763,14.03,40.13,7.28,77.34,0.45,0.32,0,0,0,-,0,0,0,14.998,7.7351,17.023,2.025,-7.2629,9.2879,0,0,0,,,,,0.15,,,,6.273,4.49,3.369,4.206,3.019,0.861,2021-02-11,2020-11-18,2020-09-01,2020-12-15,2020-09-17,2020-03-23,5.63,5.68,6.3,5.26,5.64,5.99,2021-03-12,2021-03-05,2021-02-25,2021-03-09,2021-03-04,2021-02-24,4497900,2273000,3396900,-1.98,-22.64,-56.48,0,0,1,0,0,-0.085,0.393,0.336,-0.086,0.309,0.325,0.00681,0.34825,0.31141,0.02975,0.31227,0.29921,53.763,21.622,43.055,19.432,12.133,38.936,39.831,20.833,59.322,8.0,6.098,6.78,35.122,32.828,30.286,30.366,25.854,29.775,2021-03-12,2021-02-08,2021-01-27,2021-03-11,2021-02-02,2021-01-25,2021-03-12,2021-03-08,2021-03-01,2021-03-09,2021-03-04,2021-02-26,2021-03-12,2021-03-05,2021-02-25,2021-03-09,2021-03-03,2021-02-24,2021-03-12,2021-03-10,2021-03-08,2021-03-11,2021-03-09,2021-03-05,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-03-15,GREATEC,5.39,5.43,4.9,4.97,4.97,18867000,0,0.0,5.57311,5.70864,-0.13553,-0.02166,-0.11387,,,5.70854,5.54415,4.99605,4.07677,5.25532,,,-1.303,4.97,,-1.09,16.12,-13.95,7.59,-0.45,29.16,-3.23,,3.0,26.0,18.0,12.0,6.0,46.0,13.0,,-0.0,-0.66,0.05143,-0.13643,0.37696,27.37643,27.376,,-7.74557,4.86111,23.29829,4.861,,44.587,43.53013,,,14.03,35.42,7.28,68.27,0.51,0.37,0,0,0,-,0,0,0,14.6738,7.1249,16.3177,1.6439,-7.5489,9.1928,0,0,0,,,,,0.15,,,,6.273,4.49,3.369,4.206,3.019,0.861,2021-02-11,2020-11-18,2020-09-01,2020-12-15,2020-09-17,2020-03-23,5.63,5.68,6.3,4.97,5.26,5.64,2021-03-12,2021-03-05,2021-02-25,2021-03-15,2021-03-09,2021-03-04,2273000,3396900,18867000,-22.64,-56.48,141.32,0,0,1,0,0,-0.085,0.393,0.336,-0.086,0.309,0.325,0.00681,0.34825,0.31141,0.02975,0.31227,0.29921,53.763,21.622,43.055,19.432,12.133,38.936,39.831,20.833,59.322,4.861,8.0,6.098,35.122,32.828,30.286,27.376,30.366,25.854,2021-03-12,2021-02-08,2021-01-27,2021-03-11,2021-02-02,2021-01-25,2021-03-12,2021-03-08,2021-03-01,2021-03-09,2021-03-04,2021-02-26,2021-03-12,2021-03-05,2021-02-25,2021-03-15,2021-03-09,2021-03-03,2021-03-12,2021-03-10,2021-03-08,2021-03-15,2021-03-11,2021-03-09,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,-18867000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
