Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-07-02,0.12596,,,,,0.13885,0.14332,0.13636,0.12051,0.13068,0.13928,-0.0086,-0.00712,-0.00149,-0.009,,-9.49,14.04,-24.62,,,,,,23.0,26.0,21.0,,,,,,0.005,0.0,0.00179,-0.00321,0.55556,35.71429,,35.714,4.94529,25.0,17.2619,,,41.66667,27.59259,,,0.2281,0.0696,0.2281,0.0,-0.1585,0.1585,0,0,0,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.125,0.13,0.155,0.12,0.12,0.125,2021-06-30,2021-06-28,2021-06-15,2021-07-01,2021-06-29,2021-06-24,11425800,13059600,13552100,2.49,7.37,25.58,-0.003,0.002,0.002,-0.009,-0.004,-0.002,-0.0025,0.00167,0.00697,-0.00712,-0.00185,0.00234,21.667,66.667,77.778,19.444,0.0,4.762,14.286,28.571,33.333,12.5,0.0,0.0,35.714,38.462,33.333,30.769,30.769,28.571,2021-06-17,2021-06-01,2021-05-17,2021-07-02,2021-06-14,2021-05-21,16,15,17,18,24,9,2021-06-30,2021-06-17,2021-05-27,2021-07-01,2021-06-24,2021-06-09,2021-06-30,2021-06-28,2021-06-15,2021-07-01,2021-06-29,2021-06-24,2021-07-02,2021-06-28,2021-06-23,2021-07-01,2021-06-24,2021-06-21,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,,,,,p2n,n2p,p2p,p2n,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-07-05,0.12576,,,,,0.13778,0.1426,0.13614,0.12056,0.1298,0.13822,-0.00842,-0.00738,-0.00104,,,-9.35,14.04,-24.62,,,,,,22.0,26.0,21.0,,,,,,0.0,0.0,0.00107,-0.00321,0.33333,25.0,25.0,,-10.714,25.0,20.83333,,,55.55556,38.88889,,,0.2204,0.0646,0.2204,0.0,-0.1558,0.1558,0,0,0,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.125,0.13,0.155,0.12,0.12,0.125,2021-06-30,2021-06-28,2021-06-15,2021-07-01,2021-06-29,2021-06-24,13059600,13552100,8993500,7.37,25.58,-6.39,-0.003,0.002,0.002,-0.009,-0.004,-0.002,-0.0025,0.00167,0.00697,-0.00712,-0.00185,0.00234,21.667,66.667,77.778,19.444,0.0,4.762,14.286,28.571,33.333,12.5,0.0,0.0,35.714,38.462,33.333,25.0,30.769,30.769,2021-06-17,2021-06-01,2021-05-17,2021-07-02,2021-06-14,2021-05-21,16,15,17,18,24,9,2021-06-30,2021-06-17,2021-05-27,2021-07-01,2021-06-24,2021-06-09,2021-06-30,2021-06-28,2021-06-15,2021-07-01,2021-06-29,2021-06-24,2021-07-02,2021-06-28,2021-06-23,2021-07-05,2021-07-01,2021-06-24,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,,,,,p2n,n2p,p2p,p2n,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-07-06,0.1253,,,,0.135,0.13757,0.1423,0.13612,0.1207,0.1306,0.13798,-0.00738,-0.00738,-0.0,,,-9.01,14.04,-24.62,,,,,,21.0,26.0,21.0,,,,,,0.01,0.0,0.00179,-0.00286,0.625,38.46154,,,13.46154,57.14286,35.71429,,57.143,71.11111,56.11111,,71.111,0.216,0.0618,0.216,0.0,-0.1542,0.1542,0,0,0,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.135,0.125,0.13,0.12,0.12,0.125,2021-07-06,2021-06-30,2021-06-28,2021-07-01,2021-06-29,2021-06-24,13552100,8993500,16234300,25.58,-6.39,8.92,-0.003,0.002,0.002,-0.009,-0.004,-0.002,-0.0025,0.00167,0.00697,-0.00712,-0.00185,0.00234,71.111,21.667,66.667,19.444,0.0,4.762,57.143,14.286,28.571,12.5,0.0,0.0,35.714,38.462,33.333,25.0,30.769,30.769,2021-06-17,2021-06-01,2021-05-17,2021-07-02,2021-06-14,2021-05-21,16,15,17,18,24,9,2021-07-06,2021-06-30,2021-06-17,2021-07-01,2021-06-24,2021-06-09,2021-07-06,2021-06-30,2021-06-28,2021-07-01,2021-06-29,2021-06-24,2021-07-02,2021-06-28,2021-06-23,2021-07-05,2021-07-01,2021-06-24,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,,,,,p2n,n2p,p2p,p2n,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-07-07,0.12455,,,,,0.13699,0.14182,0.13599,0.1208,0.13051,0.13739,-0.00688,-0.00728,0.0004,,,-8.47,14.04,-24.62,,,,,,20.0,26.0,21.0,,,,,,-0.0,-0.005,0.00179,-0.00286,0.625,38.46154,,,13.46154,42.85714,41.66667,,,68.88889,65.18519,,,0.2102,0.0583,0.2102,0.0,-0.1519,0.1519,0,0,0,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.135,0.125,0.13,0.12,0.12,0.125,2021-07-06,2021-06-30,2021-06-28,2021-07-01,2021-06-29,2021-06-24,8993500,16234300,3758100,-6.39,8.92,-25.26,-0.003,0.002,0.002,-0.009,-0.004,-0.002,-0.0025,0.00167,0.00697,-0.00712,-0.00185,0.00234,71.111,21.667,66.667,19.444,0.0,4.762,57.143,14.286,28.571,12.5,0.0,0.0,35.714,38.462,33.333,25.0,30.769,30.769,2021-06-17,2021-06-01,2021-05-17,2021-07-02,2021-06-14,2021-05-21,16,15,17,18,24,9,2021-07-06,2021-06-30,2021-06-17,2021-07-01,2021-06-24,2021-06-09,2021-07-06,2021-06-30,2021-06-28,2021-07-01,2021-06-29,2021-06-24,2021-07-02,2021-06-28,2021-06-23,2021-07-05,2021-07-01,2021-06-24,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,,,,,p2n,n2p,p2p,p2n,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-07-08,0.12352,,,0.125,,0.13606,0.14116,0.13578,0.12084,0.12966,0.13647,-0.00681,-0.00719,0.00037,,,-7.71,14.04,-24.62,,,,,,19.0,26.0,21.0,,,,,,-0.0,-0.005,0.00179,-0.00286,0.625,38.46154,,,13.46154,33.33333,44.44444,33.333,,55.0,65.0,,,0.2032,0.0538,0.2032,0.0,-0.1494,0.1494,0,0,0,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.135,0.125,0.13,0.125,0.12,0.12,2021-07-06,2021-06-30,2021-06-28,2021-07-08,2021-07-01,2021-06-29,16234300,3758100,8666700,8.92,-25.26,-1.13,-0.003,0.002,0.002,-0.009,-0.004,-0.002,-0.0025,0.00167,0.00697,-0.00712,-0.00185,0.00234,71.111,21.667,66.667,19.444,0.0,4.762,57.143,14.286,28.571,33.333,12.5,0.0,35.714,38.462,33.333,25.0,30.769,30.769,2021-06-17,2021-06-01,2021-05-17,2021-07-02,2021-06-14,2021-05-21,16,15,17,18,24,9,2021-07-06,2021-06-30,2021-06-17,2021-07-01,2021-06-24,2021-06-09,2021-07-06,2021-06-30,2021-06-28,2021-07-08,2021-07-01,2021-06-29,2021-07-02,2021-06-28,2021-06-23,2021-07-05,2021-07-01,2021-06-24,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,,,,,p2n,n2p,p2p,p2n,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-07-09,0.12222,,,,0.13,0.1356,0.14072,0.13566,0.12093,0.12971,0.136,-0.00628,-0.00701,0.00072,,-0.006,-6.72,14.04,-24.62,,,,,,18.0,26.0,21.0,,,,,,0.005,0.0,0.00214,-0.00286,0.75,42.85714,,42.857,17.85714,50.0,42.06349,,50.0,45.0,56.2963,,,0.1979,0.0512,0.1979,0.0,-0.1467,0.1467,0,0,0,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.13,0.135,0.125,0.125,0.12,0.12,2021-07-09,2021-07-06,2021-06-30,2021-07-08,2021-07-01,2021-06-29,3758100,8666700,6588500,-25.26,-1.13,-33.66,-0.006,-0.003,0.002,-0.009,-0.004,-0.002,-0.00701,-0.0025,0.00167,-0.00712,-0.00185,0.00234,71.111,21.667,66.667,19.444,0.0,4.762,50.0,57.143,14.286,33.333,12.5,0.0,42.857,35.714,38.462,25.0,30.769,30.769,2021-07-09,2021-06-17,2021-06-01,2021-07-02,2021-06-14,2021-05-21,22,16,15,18,24,9,2021-07-06,2021-06-30,2021-06-17,2021-07-01,2021-06-24,2021-06-09,2021-07-09,2021-07-06,2021-06-30,2021-07-08,2021-07-01,2021-06-29,2021-07-09,2021-07-02,2021-06-28,2021-07-05,2021-07-01,2021-06-24,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,,,,,p2n,n2p,p2p,p2n,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-07-12,0.12074,,,,,0.13401,0.13971,0.13525,0.12087,0.12745,0.13444,-0.00699,-0.007,1e-05,,,-5.58,14.04,-24.62,,,,,,17.0,26.0,21.0,,,,,,-0.0,-0.015,0.00214,-0.00393,0.54545,35.29412,,,-7.56288,0.0,27.77778,,,25.0,41.66667,,,0.1884,0.057,0.1884,0.0,-0.1314,0.1314,0,0,1,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.13,0.135,0.125,0.125,0.12,0.12,2021-07-09,2021-07-06,2021-06-30,2021-07-08,2021-07-01,2021-06-29,8666700,6588500,18995000,-1.13,-33.66,80.14,-0.006,-0.003,0.002,-0.009,-0.004,-0.002,-0.00701,-0.0025,0.00167,-0.00712,-0.00185,0.00234,71.111,21.667,66.667,19.444,0.0,4.762,50.0,57.143,14.286,33.333,12.5,0.0,42.857,35.714,38.462,25.0,30.769,30.769,2021-07-09,2021-06-17,2021-06-01,2021-07-02,2021-06-14,2021-05-21,22,16,15,18,24,9,2021-07-06,2021-06-30,2021-06-17,2021-07-01,2021-06-24,2021-06-09,2021-07-09,2021-07-06,2021-06-30,2021-07-08,2021-07-01,2021-06-29,2021-07-09,2021-07-02,2021-06-28,2021-07-05,2021-07-01,2021-06-24,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,-18995000.0,,,,n2p,p2p,p2n,p2n,n2p,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-07-13,0.11925,,,,,0.13217,0.13855,0.13475,0.12076,0.12477,0.13263,-0.00786,-0.00717,-0.00069,,,-4.4,14.04,-24.62,,,,,,16.0,26.0,21.0,,,,,,-0.0,-0.005,0.00214,-0.00393,0.54545,35.29412,35.294,,-7.56288,0.0,16.66667,,,16.66667,28.88889,,,0.1779,0.0638,0.1779,0.0,-0.1141,0.1141,0,0,1,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.13,0.135,0.125,0.125,0.12,0.12,2021-07-09,2021-07-06,2021-06-30,2021-07-08,2021-07-01,2021-06-29,6588500,18995000,8742200,-33.66,80.14,0.22,-0.006,-0.003,0.002,-0.009,-0.004,-0.002,-0.00701,-0.0025,0.00167,-0.00712,-0.00185,0.00234,71.111,21.667,66.667,19.444,0.0,4.762,50.0,57.143,14.286,33.333,12.5,0.0,42.857,35.714,38.462,35.294,25.0,30.769,2021-07-09,2021-06-17,2021-06-01,2021-07-02,2021-06-14,2021-05-21,22,16,15,18,24,9,2021-07-06,2021-06-30,2021-06-17,2021-07-01,2021-06-24,2021-06-09,2021-07-09,2021-07-06,2021-06-30,2021-07-08,2021-07-01,2021-06-29,2021-07-09,2021-07-02,2021-06-28,2021-07-13,2021-07-05,2021-07-01,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,,,,,n2p,p2p,p2n,p2n,n2p,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-07-14,0.11789,,,0.11,,0.13046,0.13743,0.13426,0.12065,0.12249,0.13095,-0.00846,-0.00743,-0.00103,,,-3.3,14.04,-24.62,,,,,,15.0,26.0,21.0,,,,,,0.0,0.0,0.00214,-0.00321,0.66667,40.0,,,4.706,0.0,0.0,0.0,,0.0,13.88889,0.0,,0.1678,0.0697,0.1678,0.0,-0.0981,0.0981,0,0,1,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.13,0.135,0.125,0.11,0.125,0.12,2021-07-09,2021-07-06,2021-06-30,2021-07-14,2021-07-08,2021-07-01,18995000,8742200,7829700,80.14,0.22,3.62,-0.006,-0.003,0.002,-0.009,-0.004,-0.002,-0.00701,-0.0025,0.00167,-0.00712,-0.00185,0.00234,71.111,21.667,66.667,0.0,19.444,0.0,50.0,57.143,14.286,0.0,33.333,12.5,42.857,35.714,38.462,35.294,25.0,30.769,2021-07-09,2021-06-17,2021-06-01,2021-07-02,2021-06-14,2021-05-21,22,16,15,18,24,9,2021-07-06,2021-06-30,2021-06-17,2021-07-14,2021-07-01,2021-06-24,2021-07-09,2021-07-06,2021-06-30,2021-07-14,2021-07-08,2021-07-01,2021-07-09,2021-07-02,2021-06-28,2021-07-13,2021-07-05,2021-07-01,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,,,,,n2p,p2p,p2n,p2n,n2p,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-07-15,0.11681,,,,0.125,0.13004,0.13694,0.13408,0.1207,0.12288,0.13051,-0.00763,-0.00747,-0.00016,,,-2.4,14.04,-24.62,,,,,,14.0,26.0,21.0,,,,,,0.015,0.0,0.00286,-0.00321,0.88889,47.05882,,47.059,11.76482,50.0,16.66667,,50.0,25.0,13.88889,,,0.1624,0.069,0.1624,0.0,-0.0934,0.0934,0,0,1,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.125,0.13,0.135,0.11,0.125,0.12,2021-07-15,2021-07-09,2021-07-06,2021-07-14,2021-07-08,2021-07-01,8742200,7829700,35585100,0.22,3.62,46.64,-0.006,-0.003,0.002,-0.009,-0.004,-0.002,-0.00701,-0.0025,0.00167,-0.00712,-0.00185,0.00234,71.111,21.667,66.667,0.0,19.444,0.0,50.0,50.0,57.143,0.0,33.333,12.5,47.059,42.857,35.714,35.294,25.0,30.769,2021-07-09,2021-06-17,2021-06-01,2021-07-02,2021-06-14,2021-05-21,22,16,15,18,24,9,2021-07-06,2021-06-30,2021-06-17,2021-07-14,2021-07-01,2021-06-24,2021-07-15,2021-07-09,2021-07-06,2021-07-14,2021-07-08,2021-07-01,2021-07-15,2021-07-09,2021-07-02,2021-07-13,2021-07-05,2021-07-01,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,,35585100.0,,,p2p,p2n,p2n,n2p,p2p,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-07-16,0.11607,,,,,0.12888,0.13608,0.1337,0.12064,0.12167,0.12936,-0.0077,-0.00752,-0.00018,,,-1.78,14.04,-24.62,,,,,,13.0,26.0,21.0,,,,,,-0.0,-0.01,0.00286,-0.00393,0.72727,42.10526,42.105,,-4.95374,16.66667,22.22222,,,36.11111,20.37037,,,0.1544,0.072,0.1544,0.0,-0.0824,0.0824,0,0,1,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.125,0.13,0.135,0.11,0.125,0.12,2021-07-15,2021-07-09,2021-07-06,2021-07-14,2021-07-08,2021-07-01,7829700,35585100,11367600,3.62,46.64,5.03,-0.006,-0.003,0.002,-0.009,-0.004,-0.002,-0.00701,-0.0025,0.00167,-0.00712,-0.00185,0.00234,71.111,21.667,66.667,0.0,19.444,0.0,50.0,50.0,57.143,0.0,33.333,12.5,47.059,42.857,35.714,42.105,35.294,25.0,2021-07-09,2021-06-17,2021-06-01,2021-07-02,2021-06-14,2021-05-21,22,16,15,18,24,9,2021-07-06,2021-06-30,2021-06-17,2021-07-14,2021-07-01,2021-06-24,2021-07-15,2021-07-09,2021-07-06,2021-07-14,2021-07-08,2021-07-01,2021-07-15,2021-07-09,2021-07-02,2021-07-16,2021-07-13,2021-07-05,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,,,,,p2p,p2n,p2n,n2p,p2p,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-07-19,0.11564,,,,,0.12782,0.13525,0.13333,0.12058,0.12064,0.1283,-0.00766,-0.00754,-0.00011,,,-1.42,14.04,-24.62,,,,,,12.0,26.0,21.0,,,,,,0.0,0.0,0.00286,-0.00321,0.88889,47.05882,,47.059,4.95382,16.66667,27.77778,,,47.22222,36.11111,,47.222,0.1467,0.0743,0.1467,0.0,-0.0724,0.0724,0,0,1,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.125,0.13,0.135,0.11,0.125,0.12,2021-07-15,2021-07-09,2021-07-06,2021-07-14,2021-07-08,2021-07-01,35585100,11367600,11822300,46.64,5.03,7.29,-0.006,-0.003,0.002,-0.009,-0.004,-0.002,-0.00701,-0.0025,0.00167,-0.00712,-0.00185,0.00234,47.222,71.111,21.667,0.0,19.444,0.0,50.0,50.0,57.143,0.0,33.333,12.5,47.059,47.059,42.857,42.105,35.294,25.0,2021-07-09,2021-06-17,2021-06-01,2021-07-02,2021-06-14,2021-05-21,22,16,15,18,24,9,2021-07-19,2021-07-06,2021-06-30,2021-07-14,2021-07-01,2021-06-24,2021-07-15,2021-07-09,2021-07-06,2021-07-14,2021-07-08,2021-07-01,2021-07-19,2021-07-15,2021-07-09,2021-07-16,2021-07-13,2021-07-05,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,,,,,p2p,p2n,p2n,n2p,p2p,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-07-21,0.11541,,,,,0.12683,0.13446,0.13297,0.12053,0.11977,0.12731,-0.00754,-0.00754,0.0,-0.008,,-1.22,14.04,-24.62,,,,,,10.0,26.0,21.0,,,,,,0.0,0.0,0.0025,-0.00321,0.77778,43.75,43.75,,-3.309,16.66667,16.66667,,,33.33333,38.88889,,,0.1393,0.0763,0.1393,0.0,-0.063,0.063,0,0,1,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.125,0.13,0.135,0.11,0.125,0.12,2021-07-15,2021-07-09,2021-07-06,2021-07-14,2021-07-08,2021-07-01,11367600,11822300,2476000,5.03,7.29,-56.33,-0.006,-0.003,0.002,-0.008,-0.009,-0.004,-0.00701,-0.0025,0.00167,-0.00754,-0.00712,-0.00185,47.222,71.111,21.667,0.0,19.444,0.0,50.0,50.0,57.143,0.0,33.333,12.5,47.059,47.059,42.857,43.75,42.105,35.294,2021-07-09,2021-06-17,2021-06-01,2021-07-21,2021-07-02,2021-06-14,22,16,15,19,18,24,2021-07-19,2021-07-06,2021-06-30,2021-07-14,2021-07-01,2021-06-24,2021-07-15,2021-07-09,2021-07-06,2021-07-14,2021-07-08,2021-07-01,2021-07-19,2021-07-15,2021-07-09,2021-07-21,2021-07-16,2021-07-13,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,,,2476000.0,,p2n,p2n,n2p,p2p,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-07-22,0.11525,,,,,0.12592,0.1337,0.13261,0.12047,0.11904,0.1264,-0.00736,-0.00751,0.00014,,,-1.08,14.04,-24.62,,,,,,9.0,26.0,21.0,,,,,,0.0,0.0,0.0025,-0.00286,0.875,46.66667,,46.667,2.91667,16.66667,16.66667,,,33.33333,37.96296,,,0.1323,0.0778,0.1323,0.0,-0.0545,0.0545,0,0,1,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.125,0.13,0.135,0.11,0.125,0.12,2021-07-15,2021-07-09,2021-07-06,2021-07-14,2021-07-08,2021-07-01,11822300,2476000,13074200,7.29,-56.33,6.65,-0.006,-0.003,0.002,-0.008,-0.009,-0.004,-0.00701,-0.0025,0.00167,-0.00754,-0.00712,-0.00185,47.222,71.111,21.667,0.0,19.444,0.0,50.0,50.0,57.143,0.0,33.333,12.5,46.667,47.059,47.059,43.75,42.105,35.294,2021-07-09,2021-06-17,2021-06-01,2021-07-21,2021-07-02,2021-06-14,22,16,15,19,18,24,2021-07-19,2021-07-06,2021-06-30,2021-07-14,2021-07-01,2021-06-24,2021-07-15,2021-07-09,2021-07-06,2021-07-14,2021-07-08,2021-07-01,2021-07-22,2021-07-19,2021-07-15,2021-07-21,2021-07-16,2021-07-13,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,13074200.0,,,,p2n,n2p,p2p,p2n,n2p,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-07-23,0.11505,,,,,0.12508,0.13296,0.13226,0.12042,0.11842,0.12556,-0.00714,-0.00743,0.00029,,,-0.92,14.04,-24.62,,,,,,8.0,26.0,21.0,,,,,,0.0,0.0,0.00214,-0.00286,0.75,42.85714,,,-3.80986,16.66667,16.66667,,,33.33333,33.33333,33.333,,0.1254,0.0788,0.1254,0.0,-0.0466,0.0466,0,0,1,,,,,0.15,,,,0.162,0.192,0.137,0.152,0.127,0.11,2021-05-28,2021-04-26,2021-03-22,2021-05-17,2021-04-05,2021-03-04,,,,,,0.125,0.13,0.135,0.11,0.125,0.12,2021-07-15,2021-07-09,2021-07-06,2021-07-14,2021-07-08,2021-07-01,2476000,13074200,8239300,-56.33,6.65,-13.09,-0.006,-0.003,0.002,-0.008,-0.009,-0.004,-0.00701,-0.0025,0.00167,-0.00754,-0.00712,-0.00185,47.222,71.111,21.667,33.333,0.0,19.444,50.0,50.0,57.143,0.0,33.333,12.5,46.667,47.059,47.059,43.75,42.105,35.294,2021-07-09,2021-06-17,2021-06-01,2021-07-21,2021-07-02,2021-06-14,22,16,15,19,18,24,2021-07-19,2021-07-06,2021-06-30,2021-07-23,2021-07-14,2021-07-01,2021-07-15,2021-07-09,2021-07-06,2021-07-14,2021-07-08,2021-07-01,2021-07-22,2021-07-19,2021-07-15,2021-07-21,2021-07-16,2021-07-13,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
