Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-07-24,0.09944,,,0.095,,0.08885,0.08401,0.08308,0.09096,-0.00788,-0.0061,7e-05,0.00577,0.00823,-0.00092,-0.00788,2e-05,-0.0005,0.00613,0.01433,-0.0082,0.09039,0.08865,0.00174,0.00469,0.00485,-0.00016,,,,,13.63,-13.27,48.98,-52.74,2.9,-5.63,37.31,-15.22,9.0,9.0,14.0,24.0,6.0,8.0,24.0,47.0,-0.0,-0.005,0.00492,-0.00492,1.0,50.0,57.46282,,,-14.647,34.68795,34.15578,34.688,,62.88577,71.74347,49.54902,49.47081,,,0.01238,0.01254,,,1,1,1,,,,,,,,-0.15,0.101,0.091,0.071,0.085,0.089,0.069,2020-07-08,2020-06-23,2020-05-27,2020-07-17,2020-06-29,2020-06-03,16.99,-15.84,13.48,-2.2,31.88,-2.82,5.0,7.0,7.0,4.0,13.0,3.0,3.0,-2.0,2.0,-1.0,2.0,-1.0,0.1,0.135,0.095,0.095,0.071,0.08,2020-07-23,2020-07-08,2020-06-23,2020-07-24,2020-07-14,2020-06-26,0.012,0.009,0.007,0.008,0.006,0.006,2020-02-25,2019-03-26,2018-10-29,2020-06-09,2019-09-06,2019-01-16,26766421.0,30308400.0,3893400.0,23.84,-1.05,-18.74,0.004,-0.002,0.006,-0.014,-0.004,-0.003,0.002,0.001,0.001,-0.002,-0.001,-0.001,0.00367,-0.00231,0.00594,-0.01326,-0.00368,-0.00246,44.031,42.327,58.758,40.399,26.227,41.561,41.945,91.667,55.556,34.688,0.0,50.0,64.647,46.654,61.715,23.834,42.077,44.332,2019-12-11,2019-08-01,2019-03-12,2020-03-19,2019-09-20,2019-06-20,132,142,155,181,92,183,2020-04-17,2020-01-15,2019-10-25,2020-05-19,2020-03-03,2019-12-26,2020-07-23,2020-07-08,2020-07-02,2020-07-24,2020-07-14,2020-07-06,2020-06-17,2019-07-08,2019-02-14,2020-03-06,2019-08-26,2019-06-03,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,,,,,p2p,,,,,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-27,0.10248,,,,,0.09048,0.08503,0.08361,0.09115,-0.00754,-0.00556,0.00011,0.00686,0.00852,-0.00073,-0.00754,0.00079,-0.0005,0.00635,0.01408,-0.00773,0.09341,0.09023,0.00318,0.00465,0.00481,-0.00016,,,,,10.27,-13.27,48.98,-52.74,2.9,-5.63,37.31,-15.22,8.0,9.0,14.0,24.0,6.0,8.0,24.0,47.0,0.015,0.0,0.00456,-0.00492,0.92743,48.11747,57.18277,,,-16.52953,56.45864,44.36381,,,64.45703,67.6224,49.63487,49.55097,,,0.01292,0.01264,,,1,1,1,,,,,,,,-0.15,0.101,0.091,0.071,0.085,0.089,0.069,2020-07-08,2020-06-23,2020-05-27,2020-07-17,2020-06-29,2020-06-03,20.56,-15.84,13.48,-2.2,31.88,-2.82,6.0,7.0,7.0,4.0,13.0,3.0,3.0,-2.0,2.0,-1.0,2.0,-1.0,0.1,0.135,0.095,0.095,0.071,0.08,2020-07-23,2020-07-08,2020-06-23,2020-07-24,2020-07-14,2020-06-26,0.012,0.009,0.007,0.008,0.006,0.006,2020-02-25,2019-03-26,2018-10-29,2020-06-09,2019-09-06,2019-01-16,30308400.0,3893400.0,18992700.0,-1.05,-18.74,-12.75,0.004,-0.002,0.006,-0.014,-0.004,-0.003,0.002,0.001,0.001,-0.002,-0.001,-0.001,0.00367,-0.00231,0.00594,-0.01326,-0.00368,-0.00246,44.031,42.327,58.758,40.399,26.227,41.561,41.945,91.667,55.556,34.688,0.0,50.0,64.647,46.654,61.715,23.834,42.077,44.332,2019-12-11,2019-08-01,2019-03-12,2020-03-19,2019-09-20,2019-06-20,132,142,155,181,92,183,2020-04-17,2020-01-15,2019-10-25,2020-05-19,2020-03-03,2019-12-26,2020-07-23,2020-07-08,2020-07-02,2020-07-24,2020-07-14,2020-07-06,2020-06-17,2019-07-08,2019-02-14,2020-03-06,2019-08-26,2019-06-03,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,,,,,,,,,,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-28,0.10524,,,,0.115,0.09236,0.08621,0.08423,0.09139,-0.00715,-0.00501,0.00014,0.00813,0.00881,-0.00052,0.00813,0.00156,-0.00048,0.00657,0.01382,-0.00725,0.09673,0.09206,0.00466,0.00463,0.00477,-0.00015,,,,,7.37,-13.27,48.98,-52.74,2.9,-5.63,37.31,-15.22,7.0,9.0,14.0,24.0,6.0,8.0,24.0,47.0,0.005,0.0,0.00349,-0.00492,0.70972,41.51104,56.93181,,,-23.13596,63.71553,51.62071,,,69.14793,65.49691,49.72713,49.63701,,,0.01343,0.01275,,,1,1,1,,,,,,,,-0.15,0.101,0.091,0.071,0.085,0.089,0.069,2020-07-08,2020-06-23,2020-05-27,2020-07-17,2020-06-29,2020-06-03,23.81,-15.84,13.48,-2.2,31.88,-2.82,7.0,7.0,7.0,4.0,13.0,3.0,3.0,-2.0,2.0,-1.0,2.0,-1.0,0.115,0.1,0.135,0.095,0.071,0.08,2020-07-28,2020-07-23,2020-07-08,2020-07-24,2020-07-14,2020-06-26,0.012,0.009,0.007,0.008,0.006,0.006,2020-02-25,2019-03-26,2018-10-29,2020-06-09,2019-09-06,2019-01-16,3893400.0,18992700.0,39087000.0,-18.74,-12.75,16.5,0.004,-0.002,0.006,-0.014,-0.004,-0.003,0.002,0.001,0.001,-0.002,-0.001,-0.001,0.00367,-0.00231,0.00594,-0.01326,-0.00368,-0.00246,44.031,42.327,58.758,40.399,26.227,41.561,41.945,91.667,55.556,34.688,0.0,50.0,64.647,46.654,61.715,23.834,42.077,44.332,2019-12-11,2019-08-01,2019-03-12,2020-03-19,2019-09-20,2019-06-20,132,142,155,181,92,183,2020-04-17,2020-01-15,2019-10-25,2020-05-19,2020-03-03,2019-12-26,2020-07-23,2020-07-08,2020-07-02,2020-07-24,2020-07-14,2020-07-06,2020-06-17,2019-07-08,2019-02-14,2020-03-06,2019-08-26,2019-06-03,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,,,,,,,,,,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-29,0.10771,,,,,0.09372,0.08714,0.08474,0.09157,-0.00683,-0.00447,0.00018,0.00898,0.0091,-0.00032,0.00898,0.00232,-0.00047,0.00679,0.01356,-0.00678,0.09877,0.09339,0.00538,0.00461,0.00474,-0.00013,,,,,4.91,-13.27,48.98,-52.74,2.9,-5.63,37.31,-15.22,6.0,9.0,14.0,24.0,6.0,8.0,24.0,47.0,-0.0,-0.005,0.00349,-0.00492,0.70972,41.51104,56.71199,,,-23.13596,72.17069,64.11495,,72.171,72.97816,68.86104,49.82569,49.72923,,,0.01318,0.01285,,,1,1,1,,,,,,,,-0.15,0.101,0.091,0.071,0.085,0.089,0.069,2020-07-08,2020-06-23,2020-05-27,2020-07-17,2020-06-29,2020-06-03,26.72,-15.84,13.48,-2.2,31.88,-2.82,8.0,7.0,7.0,4.0,13.0,3.0,3.0,-2.0,2.0,-1.0,2.0,-1.0,0.115,0.1,0.135,0.095,0.071,0.08,2020-07-28,2020-07-23,2020-07-08,2020-07-24,2020-07-14,2020-06-26,0.012,0.009,0.007,0.008,0.006,0.006,2020-02-25,2019-03-26,2018-10-29,2020-06-09,2019-09-06,2019-01-16,18992700.0,39087000.0,8277400.0,-12.75,16.5,7.07,0.004,-0.002,0.006,-0.014,-0.004,-0.003,0.002,0.001,0.001,-0.002,-0.001,-0.001,0.00367,-0.00231,0.00594,-0.01326,-0.00368,-0.00246,44.031,42.327,58.758,40.399,26.227,41.561,72.171,41.945,91.667,34.688,0.0,50.0,64.647,46.654,61.715,23.834,42.077,44.332,2019-12-11,2019-08-01,2019-03-12,2020-03-19,2019-09-20,2019-06-20,132,142,155,181,92,183,2020-04-17,2020-01-15,2019-10-25,2020-05-19,2020-03-03,2019-12-26,2020-07-29,2020-07-23,2020-07-08,2020-07-24,2020-07-14,2020-07-06,2020-06-17,2019-07-08,2019-02-14,2020-03-06,2019-08-26,2019-06-03,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,,,,,,,,,,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-30,0.10989,,,,,0.09459,0.08784,0.08514,0.0917,-0.00656,-0.00392,0.00022,0.00944,0.00938,-0.00012,0.00944,0.00308,-0.00045,0.00699,0.0133,-0.00631,0.09973,0.09425,0.00548,0.00461,0.00472,-0.00011,,,,,2.83,-13.27,48.98,-52.74,2.9,-5.63,37.31,-15.22,5.0,9.0,14.0,24.0,6.0,8.0,24.0,47.0,-0.0,-0.005,0.00349,-0.00209,1.67466,62.61204,56.5253,,,-2.03496,62.89425,66.26015,,,58.95062,67.02557,49.92947,49.82743,,,0.01296,0.01295,,,1,1,1,,,,,,,,-0.15,0.101,0.091,0.071,0.085,0.089,0.069,2020-07-08,2020-06-23,2020-05-27,2020-07-17,2020-06-29,2020-06-03,29.28,-15.84,13.48,-2.2,31.88,-2.82,9.0,7.0,7.0,4.0,13.0,3.0,3.0,-2.0,2.0,-1.0,2.0,-1.0,0.115,0.1,0.135,0.095,0.071,0.08,2020-07-28,2020-07-23,2020-07-08,2020-07-24,2020-07-14,2020-06-26,0.012,0.009,0.007,0.008,0.006,0.006,2020-02-25,2019-03-26,2018-10-29,2020-06-09,2019-09-06,2019-01-16,39087000.0,8277400.0,6514900.0,16.5,7.07,-18.8,0.004,-0.002,0.006,-0.014,-0.004,-0.003,0.002,0.001,0.001,-0.002,-0.001,-0.001,0.00367,-0.00231,0.00594,-0.01326,-0.00368,-0.00246,44.031,42.327,58.758,40.399,26.227,41.561,72.171,41.945,91.667,34.688,0.0,50.0,64.647,46.654,61.715,23.834,42.077,44.332,2019-12-11,2019-08-01,2019-03-12,2020-03-19,2019-09-20,2019-06-20,132,142,155,181,92,183,2020-04-17,2020-01-15,2019-10-25,2020-05-19,2020-03-03,2019-12-26,2020-07-29,2020-07-23,2020-07-08,2020-07-24,2020-07-14,2020-07-06,2020-06-17,2019-07-08,2019-02-14,2020-03-06,2019-08-26,2019-06-03,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,,,,,,,,,,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-08-03,0.11165,,,0.105,,0.09539,0.08851,0.08554,0.09184,-0.0063,-0.00336,0.00026,0.00985,0.00967,7e-05,0.00985,0.00383,-0.00044,0.00719,0.01303,-0.00584,0.10054,0.09505,0.00549,0.00461,0.0047,-8e-05,,,,,1.21,-13.27,48.98,-52.74,2.9,-5.63,37.31,-15.22,3.0,9.0,14.0,24.0,6.0,8.0,24.0,47.0,0.0,0.0,0.00349,-0.00158,2.21267,68.87324,56.374,,,4.22624,62.89425,65.98639,62.894,,47.61905,59.84927,50.03603,49.93039,,,0.01274,0.01306,,,1,1,1,,,,,,,,-0.15,0.101,0.091,0.071,0.085,0.089,0.069,2020-07-08,2020-06-23,2020-05-27,2020-07-17,2020-06-29,2020-06-03,31.35,-15.84,13.48,-2.2,31.88,-2.82,10.0,7.0,7.0,4.0,13.0,3.0,3.0,-2.0,2.0,-1.0,2.0,-1.0,0.115,0.1,0.135,0.105,0.095,0.071,2020-07-28,2020-07-23,2020-07-08,2020-08-03,2020-07-24,2020-07-14,0.012,0.009,0.007,0.008,0.006,0.006,2020-02-25,2019-03-26,2018-10-29,2020-06-09,2019-09-06,2019-01-16,8277400.0,6514900.0,8037400.0,7.07,-18.8,-57.63,0.004,-0.002,0.006,-0.014,-0.004,-0.003,0.002,0.001,0.001,-0.002,-0.001,-0.001,0.00367,-0.00231,0.00594,-0.01326,-0.00368,-0.00246,44.031,42.327,58.758,40.399,26.227,41.561,72.171,41.945,91.667,62.894,34.688,0.0,64.647,46.654,61.715,23.834,42.077,44.332,2019-12-11,2019-08-01,2019-03-12,2020-03-19,2019-09-20,2019-06-20,132,142,155,181,92,183,2020-04-17,2020-01-15,2019-10-25,2020-05-19,2020-03-03,2019-12-26,2020-07-29,2020-07-23,2020-07-08,2020-08-03,2020-07-24,2020-07-14,2020-06-17,2019-07-08,2019-02-14,2020-03-06,2019-08-26,2019-06-03,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,,,,,,,,,,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-08-04,0.11284,,,,,0.09651,0.08936,0.08602,0.09202,-0.006,-0.00281,0.00028,0.01049,0.00996,0.00025,0.01049,0.00458,-0.00043,0.00739,0.01276,-0.00538,0.10199,0.09616,0.00584,0.00463,0.00468,-5e-05,,,,,0.14,-13.27,48.98,-52.74,2.9,-5.63,37.31,-15.22,2.0,9.0,14.0,24.0,6.0,8.0,24.0,47.0,0.005,0.0,0.00385,-0.00107,3.59333,78.22932,56.25883,,,13.58232,72.17069,65.98639,,,41.90476,49.49148,50.14073,50.03541,,,0.01255,0.01317,,,1,1,1,,,,,,,,-0.15,0.101,0.091,0.071,0.085,0.089,0.069,2020-07-08,2020-06-23,2020-05-27,2020-07-17,2020-06-29,2020-06-03,32.75,-15.84,13.48,-2.2,31.88,-2.82,11.0,7.0,7.0,4.0,13.0,3.0,3.0,-2.0,2.0,-1.0,2.0,-1.0,0.115,0.1,0.135,0.105,0.095,0.071,2020-07-28,2020-07-23,2020-07-08,2020-08-03,2020-07-24,2020-07-14,0.012,0.009,0.007,0.008,0.006,0.006,2020-02-25,2019-03-26,2018-10-29,2020-06-09,2019-09-06,2019-01-16,6514900.0,8037400.0,17483900.0,-18.8,-57.63,40.33,0.004,-0.002,0.006,-0.014,-0.004,-0.003,0.002,0.001,0.001,-0.002,-0.001,-0.001,0.00367,-0.00231,0.00594,-0.01326,-0.00368,-0.00246,44.031,42.327,58.758,40.399,26.227,41.561,72.171,41.945,91.667,62.894,34.688,0.0,64.647,46.654,61.715,23.834,42.077,44.332,2019-12-11,2019-08-01,2019-03-12,2020-03-19,2019-09-20,2019-06-20,132,142,155,181,92,183,2020-04-17,2020-01-15,2019-10-25,2020-05-19,2020-03-03,2019-12-26,2020-07-29,2020-07-23,2020-07-08,2020-08-03,2020-07-24,2020-07-14,2020-06-17,2019-07-08,2019-02-14,2020-03-06,2019-08-26,2019-06-03,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,17483900,,,,,,,,n2p,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-08-05,0.11333,,,,0.125,0.0987,0.09075,0.08679,0.09235,-0.00555,-0.00225,0.0003,0.01191,0.01025,0.00041,0.01191,0.00532,-0.00044,0.00757,0.0125,-0.00493,0.10553,0.09829,0.00724,0.00466,0.00468,-2e-05,,,,,-0.29,-13.27,48.98,-52.74,2.9,-5.63,37.31,-15.22,1.0,9.0,14.0,24.0,6.0,8.0,24.0,47.0,0.015,0.0,0.00441,-0.00107,4.12,80.46875,56.17888,,,15.82175,83.41625,72.82706,,83.416,51.42857,46.98413,50.23685,50.13787,,,0.01344,0.01328,,,1,1,1,,,,,,,,-0.15,0.101,0.091,0.071,0.085,0.089,0.069,2020-07-08,2020-06-23,2020-05-27,2020-07-17,2020-06-29,2020-06-03,33.33,-15.84,13.48,-2.2,31.88,-2.82,12.0,7.0,7.0,4.0,13.0,3.0,3.0,-2.0,2.0,-1.0,2.0,-1.0,0.125,0.115,0.1,0.105,0.095,0.071,2020-08-05,2020-07-28,2020-07-23,2020-08-03,2020-07-24,2020-07-14,0.012,0.009,0.007,0.008,0.006,0.006,2020-02-25,2019-03-26,2018-10-29,2020-06-09,2019-09-06,2019-01-16,8037400.0,17483900.0,53870500.0,-57.63,40.33,147.82,0.004,-0.002,0.006,-0.014,-0.004,-0.003,0.002,0.001,0.001,-0.002,-0.001,-0.001,0.00367,-0.00231,0.00594,-0.01326,-0.00368,-0.00246,44.031,42.327,58.758,40.399,26.227,41.561,83.416,72.171,41.945,62.894,34.688,0.0,64.647,46.654,61.715,23.834,42.077,44.332,2019-12-11,2019-08-01,2019-03-12,2020-03-19,2019-09-20,2019-06-20,132,142,155,181,92,183,2020-04-17,2020-01-15,2019-10-25,2020-05-19,2020-03-03,2019-12-26,2020-08-05,2020-07-29,2020-07-23,2020-08-03,2020-07-24,2020-07-14,2020-06-17,2019-07-08,2019-02-14,2020-03-06,2019-08-26,2019-06-03,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,,53870500,,,,,,n2p,p2p,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-08-06,0.11305,,0.113,,,0.10034,0.0919,0.08745,0.09262,-0.00517,-0.00169,0.0003,0.01289,0.01054,0.00055,0.01289,0.00606,-0.00046,0.00775,0.01224,-0.00449,0.10776,0.0999,0.00786,0.0047,0.00468,2e-05,,,,,-13.31,48.98,-52.74,2.9,-5.63,37.31,-15.22,23.08,9.0,14.0,24.0,6.0,8.0,24.0,47.0,13.0,-0.0,-0.005,0.00441,-0.00143,3.09,75.55012,56.13154,,,10.90312,75.12438,76.90377,,,56.19048,49.84127,50.31624,50.23127,,,0.01355,0.01339,,,1,1,1,,,,,,,,-0.15,0.113,0.101,0.091,0.085,0.089,0.069,2020-08-06,2020-07-08,2020-06-23,2020-07-17,2020-06-29,2020-06-03,0.0,32.94,-15.84,13.48,-2.2,31.88,0.0,13.0,7.0,7.0,4.0,13.0,0.0,3.0,-2.0,2.0,-1.0,2.0,0.125,0.115,0.1,0.105,0.095,0.071,2020-08-05,2020-07-28,2020-07-23,2020-08-03,2020-07-24,2020-07-14,0.012,0.009,0.007,0.008,0.006,0.006,2020-02-25,2019-03-26,2018-10-29,2020-06-09,2019-09-06,2019-01-16,17483900.0,53870500.0,11056600.0,40.33,147.82,3.8,0.004,-0.002,0.006,-0.014,-0.004,-0.003,0.002,0.001,0.001,-0.002,-0.001,-0.001,0.00367,-0.00231,0.00594,-0.01326,-0.00368,-0.00246,44.031,42.327,58.758,40.399,26.227,41.561,83.416,72.171,41.945,62.894,34.688,0.0,64.647,46.654,61.715,23.834,42.077,44.332,2019-12-11,2019-08-01,2019-03-12,2020-03-19,2019-09-20,2019-06-20,132,142,155,181,92,183,2020-04-17,2020-01-15,2019-10-25,2020-05-19,2020-03-03,2019-12-26,2020-08-05,2020-07-29,2020-07-23,2020-08-03,2020-07-24,2020-07-14,2020-06-17,2019-07-08,2019-02-14,2020-03-06,2019-08-26,2019-06-03,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,,,,,,,n2p,p2p,,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-08-07,0.112,,,0.115,,0.10147,0.09281,0.088,0.09284,-0.00485,-0.00113,0.00029,0.01347,0.01085,0.00067,0.01347,0.00679,-0.0005,0.00792,0.01198,-0.00406,0.10887,0.10102,0.00785,0.00475,0.0047,5e-05,,,,,-12.5,48.98,-52.74,2.9,-5.63,37.31,-15.22,23.08,8.0,14.0,24.0,6.0,8.0,24.0,47.0,13.0,-0.0,-0.005,0.00441,-0.00179,2.472,71.19816,56.11223,56.112,,6.55116,64.78873,74.44312,64.789,,57.14286,54.92063,50.37142,50.30817,,,0.0133,0.0135,,,1,1,1,,,,,,,,-0.15,0.113,0.101,0.091,0.085,0.089,0.069,2020-08-06,2020-07-08,2020-06-23,2020-07-17,2020-06-29,2020-06-03,-0.88,32.94,-15.84,13.48,-2.2,31.88,1.0,13.0,7.0,7.0,4.0,13.0,-1.0,3.0,-2.0,2.0,-1.0,2.0,0.125,0.115,0.1,0.115,0.105,0.095,2020-08-05,2020-07-28,2020-07-23,2020-08-07,2020-08-03,2020-07-24,0.012,0.009,0.007,0.008,0.006,0.006,2020-02-25,2019-03-26,2018-10-29,2020-06-09,2019-09-06,2019-01-16,53870500.0,11056600.0,6587800.0,147.82,3.8,-13.22,0.004,-0.002,0.006,-0.014,-0.004,-0.003,0.002,0.001,0.001,-0.002,-0.001,-0.001,0.00367,-0.00231,0.00594,-0.01326,-0.00368,-0.00246,44.031,42.327,58.758,40.399,26.227,41.561,83.416,72.171,41.945,64.789,62.894,34.688,64.647,46.654,61.715,56.112,23.834,42.077,2019-12-11,2019-08-01,2019-03-12,2020-03-19,2019-09-20,2019-06-20,132,142,155,181,92,183,2020-04-17,2020-01-15,2019-10-25,2020-05-19,2020-03-03,2019-12-26,2020-08-05,2020-07-29,2020-07-23,2020-08-07,2020-08-03,2020-07-24,2020-06-17,2019-07-08,2019-02-14,2020-08-07,2020-03-06,2019-08-26,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,,n2p,p2p,,,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-08-10,0.11021,,,,0.125,0.10328,0.09407,0.08873,0.09316,0.00534,-0.00056,0.00027,0.01455,0.01116,0.00077,0.01455,0.00752,-0.00055,0.00808,0.01172,-0.00364,0.11135,0.1028,0.00856,0.00481,0.00472,9e-05,,,,,-11.08,48.98,-52.74,2.9,-5.63,37.31,-15.22,23.08,7.0,14.0,24.0,6.0,8.0,24.0,47.0,13.0,0.01,0.0,0.00462,-0.00179,2.588,72.12932,56.11537,,,16.01732,81.20301,73.70537,,81.203,57.14286,56.8254,50.39642,50.36136,,50.396,0.01413,0.01362,,,1,1,1,,,,,,,,-0.15,0.113,0.101,0.091,0.085,0.089,0.069,2020-08-06,2020-07-08,2020-06-23,2020-07-17,2020-06-29,2020-06-03,-2.47,32.94,-15.84,13.48,-2.2,31.88,2.0,13.0,7.0,7.0,4.0,13.0,-1.0,3.0,-2.0,2.0,-1.0,2.0,0.125,0.125,0.115,0.115,0.105,0.095,2020-08-10,2020-08-05,2020-07-28,2020-08-07,2020-08-03,2020-07-24,0.012,0.009,0.007,0.008,0.006,0.006,2020-02-25,2019-03-26,2018-10-29,2020-06-09,2019-09-06,2019-01-16,11056600.0,6587800.0,33861000.0,3.8,-13.22,-27.98,0.004,-0.002,0.006,-0.014,-0.004,-0.003,0.002,0.001,0.001,-0.002,-0.001,-0.001,0.00367,-0.00231,0.00594,-0.01326,-0.00368,-0.00246,50.396,44.031,42.327,40.399,26.227,41.561,81.203,83.416,72.171,64.789,62.894,34.688,64.647,46.654,61.715,56.112,23.834,42.077,2019-12-11,2019-08-01,2019-03-12,2020-03-19,2019-09-20,2019-06-20,132,142,155,181,92,183,2020-08-10,2020-04-17,2020-01-15,2020-05-19,2020-03-03,2019-12-26,2020-08-10,2020-08-05,2020-07-29,2020-08-07,2020-08-03,2020-07-24,2020-06-17,2019-07-08,2019-02-14,2020-08-07,2020-03-06,2019-08-26,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2p,,,,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
