Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2018-10-11,IDMENSN,0.03,0.035,0.03,0.035,0.035,4392500,0.0,0.0,0.04088,0.04939,-0.0085,-0.00881,0.00031,-0.009,,0.04882,0.05998,0.07323,0.08859,0.03596,,,-0.053,,,-41.6,52.38,-18.75,3.85,-3.7,3.85,-7.41,4.0,36.0,23.0,36.0,8.0,23.0,10.0,14.0,10.0,0.005,0.0,0.00143,-0.00179,0.8,44.44444,,,6.94444,25.0,8.33333,,,11.11111,9.25926,,,-0.2861,-0.2441,-0.3977,-0.1116,0.042,-0.1536,0,0,0,,,,,,-0.15,,,0.088,0.09,0.088,0.077,0.082,0.085,2018-08-03,2018-06-13,2018-04-19,2018-07-19,2018-05-24,2018-04-06,0.045,0.045,0.045,0.03,0.04,0.04,2018-10-01,2018-09-20,2018-09-13,2018-10-10,2018-09-24,2018-09-19,125000,3203900,4392500,1.34,836.8,118.69,0,1,0,0,0,-0.008,0.002,-0.002,-0.009,-0.011,-0.003,-0.00897,0.00035,-0.00222,-0.00881,-0.00974,-0.00235,50.0,50.0,24.206,0.0,33.333,0.0,50.0,25.0,22.222,0.0,12.5,12.5,57.143,25.0,18.182,37.5,23.077,16.667,2018-10-08,2018-08-07,2018-07-19,2018-10-11,2018-09-20,2018-07-24,2018-10-01,2018-09-26,2018-09-13,2018-10-10,2018-09-28,2018-09-19,2018-10-01,2018-09-20,2018-09-13,2018-10-10,2018-09-24,2018-09-19,2018-10-01,2018-09-20,2018-09-13,2018-10-10,2018-09-24,2018-09-14,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2p,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-3.23,-1.08,-6.45,-0.54,20.57,-46.07,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-10-12,IDMENSN,0.03,0.035,0.03,0.035,0.035,301200,0.0,0.0,0.03998,0.04832,-0.00834,-0.00872,0.00038,,,0.04776,0.059,0.07248,0.08806,0.03475,,,-0.053,,,-39.57,52.38,-18.75,3.85,-3.7,3.85,-7.41,4.0,35.0,23.0,36.0,8.0,23.0,10.0,14.0,10.0,0.0,0.0,0.00143,-0.00179,0.8,44.44444,,44.444,6.94444,25.0,16.66667,,,22.22222,11.11111,,,-0.2906,-0.2472,-0.403,-0.1124,0.0434,-0.1558,0,0,0,,,,,,-0.15,,,0.088,0.09,0.088,0.077,0.082,0.085,2018-08-03,2018-06-13,2018-04-19,2018-07-19,2018-05-24,2018-04-06,0.045,0.045,0.045,0.03,0.04,0.04,2018-10-01,2018-09-20,2018-09-13,2018-10-10,2018-09-24,2018-09-19,3203900,4392500,301200,836.8,118.69,2.28,0,1,0,0,0,-0.008,0.002,-0.002,-0.009,-0.011,-0.003,-0.00897,0.00035,-0.00222,-0.00881,-0.00974,-0.00235,50.0,50.0,24.206,0.0,33.333,0.0,50.0,25.0,22.222,0.0,12.5,12.5,44.444,57.143,25.0,37.5,23.077,16.667,2018-10-08,2018-08-07,2018-07-19,2018-10-11,2018-09-20,2018-07-24,2018-10-01,2018-09-26,2018-09-13,2018-10-10,2018-09-28,2018-09-19,2018-10-01,2018-09-20,2018-09-13,2018-10-10,2018-09-24,2018-09-19,2018-10-12,2018-10-01,2018-09-20,2018-10-10,2018-09-24,2018-09-14,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2p,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-3.23,-1.08,-6.45,-0.54,20.57,-46.07,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-10-15,IDMENSN,0.035,0.035,0.035,0.035,0.035,529300,0.0,0.0,0.03921,0.04733,-0.00812,-0.0086,0.00048,,,0.04678,0.05806,0.07174,0.08753,0.03358,,,-0.053,,,-37.46,52.38,-18.75,3.85,-3.7,3.85,-7.41,4.0,34.0,23.0,36.0,8.0,23.0,10.0,14.0,10.0,0.0,0.0,0.00107,-0.00179,0.6,37.5,37.5,,-6.944,25.0,25.0,,,38.88889,24.07407,,,-0.2947,-0.2496,-0.4075,-0.1128,0.0451,-0.1579,0,0,0,,,,,,-0.15,,,0.088,0.09,0.088,0.077,0.082,0.085,2018-08-03,2018-06-13,2018-04-19,2018-07-19,2018-05-24,2018-04-06,0.045,0.045,0.045,0.03,0.04,0.04,2018-10-01,2018-09-20,2018-09-13,2018-10-10,2018-09-24,2018-09-19,4392500,301200,529300,118.69,2.28,-33.87,1,1,0,0,0,-0.008,0.002,-0.002,-0.009,-0.011,-0.003,-0.00897,0.00035,-0.00222,-0.00881,-0.00974,-0.00235,50.0,50.0,24.206,0.0,33.333,0.0,50.0,25.0,22.222,0.0,12.5,12.5,44.444,57.143,25.0,37.5,37.5,23.077,2018-10-08,2018-08-07,2018-07-19,2018-10-11,2018-09-20,2018-07-24,2018-10-01,2018-09-26,2018-09-13,2018-10-10,2018-09-28,2018-09-19,2018-10-01,2018-09-20,2018-09-13,2018-10-10,2018-09-24,2018-09-19,2018-10-12,2018-10-01,2018-09-20,2018-10-15,2018-10-10,2018-09-24,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2p,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-3.23,-1.08,-6.45,-0.54,20.57,-46.07,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-10-17,IDMENSN,0.035,0.035,0.035,0.035,0.035,294000,0.0,0.0,0.03856,0.04642,-0.00786,-0.00845,0.00059,,,0.04587,0.05715,0.07101,0.08701,0.03241,,,-0.053,,0.035,-35.2,52.38,-18.75,3.85,-3.7,3.85,-7.41,4.0,32.0,23.0,36.0,8.0,23.0,10.0,14.0,10.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,,42.857,5.35714,25.0,25.0,,25.0,44.44444,35.18519,,44.444,-0.2986,-0.2514,-0.4114,-0.1128,0.0472,-0.16,0,0,0,,,,,,-0.15,,,0.088,0.09,0.088,0.077,0.082,0.085,2018-08-03,2018-06-13,2018-04-19,2018-07-19,2018-05-24,2018-04-06,0.035,0.045,0.045,0.03,0.04,0.04,2018-10-17,2018-10-01,2018-09-20,2018-10-10,2018-09-24,2018-09-19,301200,529300,294000,2.28,-33.87,-78.47,1,1,0,0,0,-0.008,0.002,-0.002,-0.009,-0.011,-0.003,-0.00897,0.00035,-0.00222,-0.00881,-0.00974,-0.00235,44.444,50.0,50.0,0.0,33.333,0.0,25.0,50.0,25.0,0.0,12.5,12.5,42.857,44.444,57.143,37.5,37.5,23.077,2018-10-08,2018-08-07,2018-07-19,2018-10-11,2018-09-20,2018-07-24,2018-10-17,2018-10-01,2018-09-26,2018-10-10,2018-09-28,2018-09-19,2018-10-17,2018-10-01,2018-09-20,2018-10-10,2018-09-24,2018-09-19,2018-10-17,2018-10-12,2018-10-01,2018-10-15,2018-10-10,2018-09-24,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,294000.0,n2p,n2n,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-3.23,-1.08,-6.45,-0.54,20.57,-46.07,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-10-25,IDMENSN,0.03,0.03,0.03,0.03,0.03,125000,0.0,0.0,0.03725,0.0452,-0.00796,-0.00835,0.00039,,,0.04465,0.05609,0.0702,0.08644,0.03118,,,-0.058,,,-32.65,52.38,-18.75,3.85,-3.7,3.85,-7.41,4.0,26.0,23.0,36.0,8.0,23.0,10.0,14.0,10.0,-0.0,-0.005,0.00107,-0.00179,0.6,37.5,,,-5.357,0.0,16.66667,,,33.33333,38.88889,,,-0.3035,-0.2555,-0.4179,-0.1144,0.048,-0.1624,0,0,0,,,,,,-0.15,,,0.088,0.09,0.088,0.077,0.082,0.085,2018-08-03,2018-06-13,2018-04-19,2018-07-19,2018-05-24,2018-04-06,0.035,0.045,0.045,0.03,0.04,0.04,2018-10-17,2018-10-01,2018-09-20,2018-10-10,2018-09-24,2018-09-19,529300,294000,125000,-33.87,-78.47,-15.67,1,1,0,0,0,-0.008,0.002,-0.002,-0.009,-0.011,-0.003,-0.00897,0.00035,-0.00222,-0.00881,-0.00974,-0.00235,44.444,50.0,50.0,0.0,33.333,0.0,25.0,50.0,25.0,0.0,12.5,12.5,42.857,44.444,57.143,37.5,37.5,23.077,2018-10-08,2018-08-07,2018-07-19,2018-10-11,2018-09-20,2018-07-24,2018-10-17,2018-10-01,2018-09-26,2018-10-10,2018-09-28,2018-09-19,2018-10-17,2018-10-01,2018-09-20,2018-10-10,2018-09-24,2018-09-19,2018-10-17,2018-10-12,2018-10-01,2018-10-15,2018-10-10,2018-09-24,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2n,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-3.23,-0.93,-6.45,-0.47,24.0,-53.75,0.0,0.0,0.0,-,1.0,1.0,1.0
2018-10-26,IDMENSN,0.03,0.03,0.03,0.03,0.03,150000,0.0,0.0,0.03613,0.04408,-0.00795,-0.00827,0.00032,,,0.04352,0.05507,0.0694,0.08588,0.02985,,,-0.058,,,-29.64,52.38,-18.75,3.85,-3.7,3.85,-7.41,4.0,25.0,23.0,36.0,8.0,23.0,10.0,14.0,10.0,0.0,0.0,0.00107,-0.00179,0.6,37.5,,,-5.357,0.0,8.33333,,,16.66667,31.48148,,,-0.3081,-0.2588,-0.4236,-0.1155,0.0493,-0.1648,0,0,0,,,,,,-0.15,,,0.088,0.09,0.088,0.077,0.082,0.085,2018-08-03,2018-06-13,2018-04-19,2018-07-19,2018-05-24,2018-04-06,0.035,0.045,0.045,0.03,0.04,0.04,2018-10-17,2018-10-01,2018-09-20,2018-10-10,2018-09-24,2018-09-19,294000,125000,150000,-78.47,-15.67,-40.0,0,1,0,0,0,-0.008,0.002,-0.002,-0.009,-0.011,-0.003,-0.00897,0.00035,-0.00222,-0.00881,-0.00974,-0.00235,44.444,50.0,50.0,0.0,33.333,0.0,25.0,50.0,25.0,0.0,12.5,12.5,42.857,44.444,57.143,37.5,37.5,23.077,2018-10-08,2018-08-07,2018-07-19,2018-10-11,2018-09-20,2018-07-24,2018-10-17,2018-10-01,2018-09-26,2018-10-10,2018-09-28,2018-09-19,2018-10-17,2018-10-01,2018-09-20,2018-10-10,2018-09-24,2018-09-19,2018-10-17,2018-10-12,2018-10-01,2018-10-15,2018-10-10,2018-09-24,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2n,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-3.23,-0.93,-6.45,-0.47,24.0,-53.75,0.0,0.0,0.0,-,1.0,1.0,1.0
2018-10-29,IDMENSN,0.03,0.03,0.03,0.03,0.03,1528300,0.0,0.0,0.03519,0.04304,-0.00785,-0.00819,0.00034,,,0.04248,0.05408,0.06862,0.08532,0.02839,,,-0.058,,,-26.03,52.38,-18.75,3.85,-3.7,3.85,-7.41,4.0,24.0,23.0,36.0,8.0,23.0,10.0,14.0,10.0,0.0,0.0,0.00071,-0.00179,0.4,28.57143,28.571,,-14.28557,0.0,0.0,0.0,,0.0,16.66667,0.0,,-0.3124,-0.2614,-0.4284,-0.116,0.051,-0.167,0,0,0,,,,,,-0.15,,,0.088,0.09,0.088,0.077,0.082,0.085,2018-08-03,2018-06-13,2018-04-19,2018-07-19,2018-05-24,2018-04-06,0.035,0.045,0.045,0.03,0.04,0.04,2018-10-17,2018-10-01,2018-09-20,2018-10-10,2018-09-24,2018-09-19,125000,150000,1528300,-15.67,-40.0,216.92,0,1,0,0,0,-0.008,0.002,-0.002,-0.009,-0.011,-0.003,-0.00897,0.00035,-0.00222,-0.00881,-0.00974,-0.00235,44.444,50.0,50.0,0.0,0.0,33.333,25.0,50.0,25.0,0.0,0.0,12.5,42.857,44.444,57.143,28.571,37.5,37.5,2018-10-08,2018-08-07,2018-07-19,2018-10-11,2018-09-20,2018-07-24,2018-10-17,2018-10-01,2018-09-26,2018-10-29,2018-10-10,2018-09-28,2018-10-17,2018-10-01,2018-09-20,2018-10-29,2018-10-10,2018-09-24,2018-10-17,2018-10-12,2018-10-01,2018-10-29,2018-10-15,2018-10-10,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1528300.0,,,,n2n,n2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-3.23,-0.93,-6.45,-0.47,24.0,-53.75,0.0,0.0,0.0,-,1.0,1.0,1.0
2018-10-30,IDMENSN,0.025,0.03,0.025,0.03,0.03,1994800,0.0,0.0,0.03439,0.04207,-0.00768,-0.00809,0.00041,,,0.04152,0.05314,0.06785,0.08477,0.02687,,,-0.058,,,-21.85,52.38,-18.75,3.85,-3.7,3.85,-7.41,4.0,23.0,23.0,36.0,8.0,23.0,10.0,14.0,10.0,0.0,0.0,0.00071,-0.00143,0.5,33.33333,,33.333,4.76233,20.0,6.66667,,20.0,16.66667,11.11111,,,-0.3163,-0.2633,-0.4325,-0.1162,0.053,-0.1692,0,0,0,,,,,,-0.15,,,0.088,0.09,0.088,0.077,0.082,0.085,2018-08-03,2018-06-13,2018-04-19,2018-07-19,2018-05-24,2018-04-06,0.035,0.045,0.045,0.03,0.04,0.04,2018-10-17,2018-10-01,2018-09-20,2018-10-10,2018-09-24,2018-09-19,150000,1528300,1994800,-40.0,216.92,103.69,1,1,0,0,0,-0.008,0.002,-0.002,-0.009,-0.011,-0.003,-0.00897,0.00035,-0.00222,-0.00881,-0.00974,-0.00235,44.444,50.0,50.0,0.0,0.0,33.333,20.0,25.0,50.0,0.0,0.0,12.5,33.333,42.857,44.444,28.571,37.5,37.5,2018-10-08,2018-08-07,2018-07-19,2018-10-11,2018-09-20,2018-07-24,2018-10-17,2018-10-01,2018-09-26,2018-10-29,2018-10-10,2018-09-28,2018-10-30,2018-10-17,2018-10-01,2018-10-29,2018-10-10,2018-09-24,2018-10-30,2018-10-17,2018-10-12,2018-10-29,2018-10-15,2018-10-10,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-3.23,-0.93,-6.45,-0.47,24.0,-53.75,0.0,0.0,0.0,-,1.0,1.0,1.0
2018-10-31,IDMENSN,0.025,0.03,0.025,0.025,0.025,234100,0.0,0.0,0.03295,0.04081,-0.00786,-0.00804,0.00018,,,0.04025,0.05204,0.06701,0.08418,0.0254,,,-0.063,,,-17.32,52.38,-18.75,3.85,-3.7,3.85,-7.41,4.0,22.0,23.0,36.0,8.0,23.0,10.0,14.0,10.0,-0.0,-0.005,0.00036,-0.00179,0.2,16.66667,,,-16.66633,0.0,6.66667,,,16.66667,11.11111,,,-0.3214,-0.2676,-0.4393,-0.1179,0.0538,-0.1717,0,0,0,,,,,,-0.15,,,0.088,0.09,0.088,0.077,0.082,0.085,2018-08-03,2018-06-13,2018-04-19,2018-07-19,2018-05-24,2018-04-06,0.035,0.045,0.045,0.03,0.04,0.04,2018-10-17,2018-10-01,2018-09-20,2018-10-10,2018-09-24,2018-09-19,1528300,1994800,234100,216.92,103.69,2.29,0,1,0,0,0,-0.008,0.002,-0.002,-0.009,-0.011,-0.003,-0.00897,0.00035,-0.00222,-0.00881,-0.00974,-0.00235,44.444,50.0,50.0,0.0,0.0,33.333,20.0,25.0,50.0,0.0,0.0,12.5,33.333,42.857,44.444,28.571,37.5,37.5,2018-10-08,2018-08-07,2018-07-19,2018-10-11,2018-09-20,2018-07-24,2018-10-17,2018-10-01,2018-09-26,2018-10-29,2018-10-10,2018-09-28,2018-10-30,2018-10-17,2018-10-01,2018-10-29,2018-10-10,2018-09-24,2018-10-30,2018-10-17,2018-10-12,2018-10-29,2018-10-15,2018-10-10,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-3.23,-0.77,-6.45,-0.39,28.8,-64.5,0.0,0.0,0.0,-,1.0,1.0,1.0
2018-11-01,IDMENSN,0.025,0.025,0.02,0.02,0.02,904300,0.0,0.0,0.03095,0.03926,-0.00831,-0.00809,-0.00022,,-0.008,0.03869,0.05078,0.06608,0.08354,0.02408,,,-0.068,,,-12.8,52.38,-18.75,3.85,-3.7,3.85,-7.41,4.0,21.0,23.0,36.0,8.0,23.0,10.0,14.0,10.0,-0.0,-0.005,0.00036,-0.00214,0.16667,14.28571,,,-19.04729,0.0,6.66667,,,16.66667,16.66667,,16.667,-0.3276,-0.2739,-0.4485,-0.1209,0.0537,-0.1746,0,0,0,,,,,,-0.15,,,0.088,0.09,0.088,0.077,0.082,0.085,2018-08-03,2018-06-13,2018-04-19,2018-07-19,2018-05-24,2018-04-06,0.035,0.045,0.045,0.03,0.04,0.04,2018-10-17,2018-10-01,2018-09-20,2018-10-10,2018-09-24,2018-09-19,1994800,234100,904300,103.69,2.29,-16.61,0,0,0,0,0,-0.008,-0.008,0.002,-0.009,-0.011,-0.003,-0.00809,-0.00897,0.00035,-0.00881,-0.00974,-0.00235,16.667,44.444,50.0,0.0,0.0,33.333,20.0,25.0,50.0,0.0,0.0,12.5,33.333,42.857,44.444,28.571,37.5,37.5,2018-11-01,2018-10-08,2018-08-07,2018-10-11,2018-09-20,2018-07-24,2018-11-01,2018-10-17,2018-10-01,2018-10-29,2018-10-10,2018-09-28,2018-10-30,2018-10-17,2018-10-01,2018-10-29,2018-10-10,2018-09-24,2018-10-30,2018-10-17,2018-10-12,2018-10-29,2018-10-15,2018-10-10,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-3.23,-0.62,-6.45,-0.31,36.0,-80.62,0.0,0.0,0.0,-,1.0,1.0,1.0
2018-11-02,IDMENSN,0.025,0.025,0.02,0.02,0.02,620100,0.0,0.0,0.02927,0.03784,-0.00857,-0.00819,-0.00038,,,0.03726,0.04957,0.06516,0.08291,0.02298,,,-0.068,,,-8.6,52.38,-18.75,3.85,-3.7,3.85,-7.41,4.0,20.0,23.0,36.0,8.0,23.0,10.0,14.0,10.0,0.0,0.0,0.00036,-0.00214,0.16667,14.28571,14.286,,-19.04729,0.0,0.0,,,0.0,11.11111,,,-0.3334,-0.279,-0.4565,-0.1231,0.0544,-0.1775,0,0,0,,,,,,-0.15,,,0.088,0.09,0.088,0.077,0.082,0.085,2018-08-03,2018-06-13,2018-04-19,2018-07-19,2018-05-24,2018-04-06,0.035,0.045,0.045,0.03,0.04,0.04,2018-10-17,2018-10-01,2018-09-20,2018-10-10,2018-09-24,2018-09-19,234100,904300,620100,2.29,-16.61,-43.88,0,0,1,0,0,-0.008,-0.008,0.002,-0.009,-0.011,-0.003,-0.00809,-0.00897,0.00035,-0.00881,-0.00974,-0.00235,16.667,44.444,50.0,0.0,0.0,33.333,20.0,25.0,50.0,0.0,0.0,12.5,33.333,42.857,44.444,14.286,28.571,37.5,2018-11-01,2018-10-08,2018-08-07,2018-10-11,2018-09-20,2018-07-24,2018-11-01,2018-10-17,2018-10-01,2018-10-29,2018-10-10,2018-09-28,2018-10-30,2018-10-17,2018-10-01,2018-10-29,2018-10-10,2018-09-24,2018-10-30,2018-10-17,2018-10-12,2018-11-02,2018-10-29,2018-10-15,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,n2n,n2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-3.23,-0.62,-6.45,-0.31,36.0,-80.62,0.0,0.0,0.0,-,1.0,1.0,1.0
2018-11-07,IDMENSN,0.025,0.025,0.02,0.02,0.02,425600,0.0,0.0,0.02784,0.03652,-0.00867,-0.00829,-0.00039,,,0.03593,0.04841,0.06427,0.08228,0.02211,,,-0.068,,,-5.0,52.38,-18.75,3.85,-3.7,3.85,-7.41,4.0,17.0,23.0,36.0,8.0,23.0,10.0,14.0,10.0,0.0,0.0,0.00036,-0.00179,0.2,16.66667,,,2.38067,0.0,0.0,,,0.0,5.55556,,,-0.3387,-0.2834,-0.4635,-0.1248,0.0553,-0.1801,0,0,0,,,,,,-0.15,,,0.088,0.09,0.088,0.077,0.082,0.085,2018-08-03,2018-06-13,2018-04-19,2018-07-19,2018-05-24,2018-04-06,0.035,0.045,0.045,0.03,0.04,0.04,2018-10-17,2018-10-01,2018-09-20,2018-10-10,2018-09-24,2018-09-19,904300,620100,425600,-16.61,-43.88,10.89,0,0,1,0,0,-0.008,-0.008,0.002,-0.009,-0.011,-0.003,-0.00809,-0.00897,0.00035,-0.00881,-0.00974,-0.00235,16.667,44.444,50.0,0.0,0.0,33.333,20.0,25.0,50.0,0.0,0.0,12.5,33.333,42.857,44.444,14.286,28.571,37.5,2018-11-01,2018-10-08,2018-08-07,2018-10-11,2018-09-20,2018-07-24,2018-11-01,2018-10-17,2018-10-01,2018-10-29,2018-10-10,2018-09-28,2018-10-30,2018-10-17,2018-10-01,2018-10-29,2018-10-10,2018-09-24,2018-10-30,2018-10-17,2018-10-12,2018-11-02,2018-10-29,2018-10-15,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,425600.0,,,,n2p,p2p,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-3.23,-0.62,-6.45,-0.31,36.0,-80.62,0.0,0.0,0.0,-,1.0,1.0,1.0
