Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-10-17,0.33936,,,,,0.36328,0.38734,0.42936,0.48066,0.35099,0.3642,-0.01321,-0.01051,-0.00269,,,9.91,-11.53,1.21,-20.36,8.65,-2.77,14.23,-4.98,12.0,34.0,11.0,59.0,70.0,18.0,25.0,16.0,-0.0,-0.0289,0.01512,-0.01615,0.93631,48.35541,,48.355,3.45641,0.0,10.01386,,,33.33333,22.22222,,,-0.9332,-0.6608,-1.1738,-0.2406,0.2724,-0.513,0,0,0,,,,,,-0.15,,,0.381,0.486,0.526,0.338,0.356,0.466,2019-09-20,2018-12-19,2018-07-25,2019-10-16,2019-08-26,2018-10-16,0.4,-11.29,7.02,-26.75,4.29,-11.41,0.356,0.341,0.394,0.327,0.337,0.366,2019-10-16,2019-10-04,2019-10-01,2019-10-15,2019-10-03,2019-09-25,37900,23200,22400,48.38,24.04,22.61,-0.012,-0.001,-0.002,-0.013,-0.003,-0.017,-0.00984,-0.00811,-0.01149,-0.00934,-0.00976,-0.01992,88.223,63.136,77.778,0.0,37.839,25.014,30.042,22.684,72.684,0.0,18.147,45.463,48.355,51.848,54.309,44.899,47.057,47.904,2019-10-16,2019-10-01,2019-09-24,2019-10-15,2019-09-25,2019-09-03,15,7,25,20,22,6,2019-09-24,2019-09-03,2019-07-29,2019-10-15,2019-09-06,2019-08-29,2019-10-16,2019-10-04,2019-10-01,2019-10-15,2019-10-03,2019-09-25,2019-10-17,2019-10-14,2019-10-01,2019-10-16,2019-10-04,2019-09-25,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-10-18,0.34248,,,,,0.36049,0.38498,0.42733,0.47913,0.3473,0.36145,-0.01414,-0.01124,-0.0029,,,8.91,-11.53,1.21,-20.36,8.65,-2.77,14.23,-4.98,11.0,34.0,11.0,59.0,70.0,18.0,25.0,16.0,0.0,0.0,0.01203,-0.01615,0.7448,42.68695,42.687,,-5.66805,0.0,10.01386,,,33.33333,33.33333,,33.333,-0.9415,-0.6684,-1.1864,-0.2449,0.2731,-0.518,0,0,0,,,,,,-0.15,,,0.381,0.486,0.526,0.338,0.356,0.466,2019-09-20,2018-12-19,2018-07-25,2019-10-16,2019-08-26,2018-10-16,1.33,-11.29,7.02,-26.75,4.29,-11.41,0.356,0.341,0.394,0.327,0.337,0.366,2019-10-16,2019-10-04,2019-10-01,2019-10-15,2019-10-03,2019-09-25,23200,22400,5000,24.04,22.61,-39.4,-0.012,-0.001,-0.002,-0.013,-0.003,-0.017,-0.00984,-0.00811,-0.01149,-0.00934,-0.00976,-0.01992,33.333,88.223,63.136,0.0,37.839,25.014,30.042,22.684,72.684,0.0,18.147,45.463,48.355,51.848,54.309,42.687,44.899,47.057,2019-10-16,2019-10-01,2019-09-24,2019-10-15,2019-09-25,2019-09-03,15,7,25,20,22,6,2019-10-18,2019-09-24,2019-09-03,2019-10-15,2019-09-06,2019-08-29,2019-10-16,2019-10-04,2019-10-01,2019-10-15,2019-10-03,2019-09-25,2019-10-17,2019-10-14,2019-10-01,2019-10-18,2019-10-16,2019-10-04,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,,,5000.0,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-10-21,0.347,,,0.327,,0.35792,0.3827,0.42535,0.47761,0.34418,0.35889,-0.01472,-0.01193,-0.00278,-0.015,,7.49,-11.53,1.21,-20.36,8.65,-2.77,14.23,-4.98,10.0,34.0,11.0,59.0,70.0,18.0,25.0,16.0,0.0,0.0,0.01203,-0.0134,0.89765,47.30337,,47.303,4.61637,0.0,0.0,0.0,,0.0,22.22222,0.0,,-0.9491,-0.6743,-1.1969,-0.2478,0.2748,-0.5226,0,0,0,,,,,,-0.15,,,0.381,0.486,0.526,0.338,0.356,0.466,2019-09-20,2018-12-19,2018-07-25,2019-10-16,2019-08-26,2018-10-16,2.66,-11.29,7.02,-26.75,4.29,-11.41,0.356,0.341,0.394,0.327,0.327,0.337,2019-10-16,2019-10-04,2019-10-01,2019-10-21,2019-10-15,2019-10-03,22400,5000,84000,22.61,-39.4,120.16,-0.012,-0.001,-0.002,-0.015,-0.013,-0.003,-0.00984,-0.00811,-0.01149,-0.01193,-0.00934,-0.00976,33.333,88.223,63.136,0.0,0.0,37.839,30.042,22.684,72.684,0.0,0.0,18.147,47.303,48.355,51.848,42.687,44.899,47.057,2019-10-16,2019-10-01,2019-09-24,2019-10-21,2019-10-15,2019-09-25,15,7,25,6,20,22,2019-10-18,2019-09-24,2019-09-03,2019-10-21,2019-10-15,2019-09-06,2019-10-16,2019-10-04,2019-10-01,2019-10-21,2019-10-15,2019-10-03,2019-10-21,2019-10-17,2019-10-14,2019-10-18,2019-10-16,2019-10-04,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,84000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-10-22,0.35239,,,,,0.35665,0.38108,0.42368,0.47626,0.34375,0.3576,-0.01385,-0.01232,-0.00153,,,5.85,-11.53,1.21,-20.36,8.65,-2.77,14.23,-4.98,9.0,34.0,11.0,59.0,70.0,18.0,25.0,16.0,0.0144,0.0,0.00756,-0.0134,0.56397,36.05999,36.06,,-11.24301,14.96881,4.9896,,,16.609,16.64744,,,-0.9518,-0.6703,-1.1961,-0.2443,0.2815,-0.5258,0,0,1,,,,,,-0.15,,,0.381,0.486,0.526,0.338,0.356,0.466,2019-09-20,2018-12-19,2018-07-25,2019-10-16,2019-08-26,2018-10-16,4.26,-11.29,7.02,-26.75,4.29,-11.41,0.356,0.341,0.394,0.327,0.327,0.337,2019-10-16,2019-10-04,2019-10-01,2019-10-21,2019-10-15,2019-10-03,5000,84000,4800,-39.4,120.16,-15.8,-0.012,-0.001,-0.002,-0.015,-0.013,-0.003,-0.00984,-0.00811,-0.01149,-0.01193,-0.00934,-0.00976,33.333,88.223,63.136,0.0,0.0,37.839,30.042,22.684,72.684,0.0,0.0,18.147,47.303,48.355,51.848,36.06,42.687,44.899,2019-10-16,2019-10-01,2019-09-24,2019-10-21,2019-10-15,2019-09-25,15,7,25,6,20,22,2019-10-18,2019-09-24,2019-09-03,2019-10-21,2019-10-15,2019-09-06,2019-10-16,2019-10-04,2019-10-01,2019-10-21,2019-10-15,2019-10-03,2019-10-21,2019-10-17,2019-10-14,2019-10-22,2019-10-18,2019-10-16,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,,,4800.0,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-10-23,0.35812,,,,,0.35584,0.37971,0.42215,0.47497,0.34413,0.35675,-0.01263,-0.01238,-0.00025,,,4.15,-11.53,1.21,-20.36,8.65,-2.77,14.23,-4.98,8.0,34.0,11.0,59.0,70.0,18.0,25.0,16.0,0.0048,0.0,0.0079,-0.01134,0.69691,41.06944,,,5.00944,19.95842,11.64241,,,49.94233,22.18378,,,-0.9526,-0.6631,-1.1913,-0.2387,0.2895,-0.5282,1,0,1,,,,,,-0.15,,,0.381,0.486,0.526,0.338,0.356,0.466,2019-09-20,2018-12-19,2018-07-25,2019-10-16,2019-08-26,2018-10-16,5.95,-11.29,7.02,-26.75,4.29,-11.41,0.356,0.341,0.394,0.327,0.327,0.337,2019-10-16,2019-10-04,2019-10-01,2019-10-21,2019-10-15,2019-10-03,84000,4800,32100,120.16,-15.8,28.89,-0.012,-0.001,-0.002,-0.015,-0.013,-0.003,-0.00984,-0.00811,-0.01149,-0.01193,-0.00934,-0.00976,33.333,88.223,63.136,0.0,0.0,37.839,30.042,22.684,72.684,0.0,0.0,18.147,47.303,48.355,51.848,36.06,42.687,44.899,2019-10-16,2019-10-01,2019-09-24,2019-10-21,2019-10-15,2019-09-25,15,7,25,6,20,22,2019-10-18,2019-09-24,2019-09-03,2019-10-21,2019-10-15,2019-09-06,2019-10-16,2019-10-04,2019-10-01,2019-10-21,2019-10-15,2019-10-03,2019-10-21,2019-10-17,2019-10-14,2019-10-22,2019-10-18,2019-10-16,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,32100.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-10-25,0.36346,,,,,0.35806,0.37991,0.42141,0.47407,0.35037,0.35882,-0.00845,-0.01159,0.00314,,,2.62,-11.53,1.21,-20.36,8.65,-2.77,14.23,-4.98,6.0,34.0,11.0,59.0,70.0,18.0,25.0,16.0,0.0385,0.0,0.00859,-0.01134,0.7574,43.09788,,,7.03788,85.73551,40.22092,,,83.27566,49.94233,,,-0.9416,-0.6335,-1.1601,-0.2185,0.3081,-0.5266,1,1,1,,,,,,,-0.15,,0.381,0.486,0.526,0.338,0.356,0.466,2019-09-20,2018-12-19,2018-07-25,2019-10-16,2019-08-26,2018-10-16,7.53,-11.29,7.02,-26.75,4.29,-11.41,0.356,0.341,0.394,0.327,0.327,0.337,2019-10-16,2019-10-04,2019-10-01,2019-10-21,2019-10-15,2019-10-03,4800,32100,44400,-15.8,28.89,-32.75,-0.012,-0.001,-0.002,-0.015,-0.013,-0.003,-0.00984,-0.00811,-0.01149,-0.01193,-0.00934,-0.00976,33.333,88.223,63.136,0.0,0.0,37.839,30.042,22.684,72.684,0.0,0.0,18.147,47.303,48.355,51.848,36.06,42.687,44.899,2019-10-16,2019-10-01,2019-09-24,2019-10-21,2019-10-15,2019-09-25,15,7,25,6,20,22,2019-10-18,2019-09-24,2019-09-03,2019-10-21,2019-10-15,2019-09-06,2019-10-16,2019-10-04,2019-10-01,2019-10-21,2019-10-15,2019-10-03,2019-10-21,2019-10-17,2019-10-14,2019-10-22,2019-10-18,2019-10-16,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,,,44400.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-29,0.36783,,,,0.404,0.3616,0.38085,0.42106,0.47337,0.35862,0.36217,-0.00355,-0.00998,0.00644,,,1.41,-11.53,1.21,-20.36,8.65,-2.77,14.23,-4.98,4.0,34.0,11.0,59.0,70.0,18.0,25.0,16.0,0.0193,0.0,0.00996,-0.00721,1.38119,58.00416,,58.004,21.94416,100.0,68.56464,,100.0,100.0,77.73933,,100.0,-0.9252,-0.5946,-1.1177,-0.1925,0.3306,-0.5231,1,1,1,,,,,,,-0.15,,0.381,0.486,0.526,0.338,0.356,0.466,2019-09-20,2018-12-19,2018-07-25,2019-10-16,2019-08-26,2018-10-16,8.83,-11.29,7.02,-26.75,4.29,-11.41,0.404,0.356,0.341,0.327,0.327,0.337,2019-10-29,2019-10-16,2019-10-04,2019-10-21,2019-10-15,2019-10-03,32100,44400,1200,28.89,-32.75,-4.43,-0.012,-0.001,-0.002,-0.015,-0.013,-0.003,-0.00984,-0.00811,-0.01149,-0.01193,-0.00934,-0.00976,100.0,33.333,88.223,0.0,0.0,37.839,100.0,30.042,22.684,0.0,0.0,18.147,58.004,47.303,48.355,36.06,42.687,44.899,2019-10-16,2019-10-01,2019-09-24,2019-10-21,2019-10-15,2019-09-25,15,7,25,6,20,22,2019-10-29,2019-10-18,2019-09-24,2019-10-21,2019-10-15,2019-09-06,2019-10-29,2019-10-16,2019-10-04,2019-10-21,2019-10-15,2019-10-03,2019-10-29,2019-10-21,2019-10-17,2019-10-22,2019-10-18,2019-10-16,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-30,0.37097,,,,,0.36411,0.38138,0.42053,0.47258,0.36411,0.36455,-0.00044,-0.00808,0.00764,,-0.0,0.55,-11.53,1.21,-20.36,8.65,-2.77,14.23,-4.98,3.0,34.0,11.0,59.0,70.0,18.0,25.0,16.0,-0.0,-0.0097,0.00791,-0.00791,1.0,50.0,50.0,,-8.004,87.4026,91.04604,,,95.80087,93.02551,,,-0.912,-0.5642,-1.0847,-0.1727,0.3478,-0.5205,1,1,1,,,,,,,-0.15,,0.381,0.486,0.526,0.338,0.356,0.466,2019-09-20,2018-12-19,2018-07-25,2019-10-16,2019-08-26,2018-10-16,9.75,-11.29,7.02,-26.75,4.29,-11.41,0.404,0.356,0.341,0.327,0.327,0.337,2019-10-29,2019-10-16,2019-10-04,2019-10-21,2019-10-15,2019-10-03,44400,1200,13900,-32.75,-4.43,-23.42,-0.0,-0.012,-0.001,-0.015,-0.013,-0.003,-0.00808,-0.00984,-0.00811,-0.01193,-0.00934,-0.00976,100.0,33.333,88.223,0.0,0.0,37.839,100.0,30.042,22.684,0.0,0.0,18.147,58.004,47.303,48.355,50.0,36.06,42.687,2019-10-30,2019-10-16,2019-10-01,2019-10-21,2019-10-15,2019-09-25,14,15,7,6,20,22,2019-10-29,2019-10-18,2019-09-24,2019-10-21,2019-10-15,2019-09-06,2019-10-29,2019-10-16,2019-10-04,2019-10-21,2019-10-15,2019-10-03,2019-10-29,2019-10-21,2019-10-17,2019-10-30,2019-10-22,2019-10-18,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-01,0.37268,,,0.351,,0.36311,0.38019,0.41916,0.47137,0.36211,0.36355,-0.00145,-0.00675,0.0053,-0.001,,0.09,-11.53,1.21,-20.36,8.65,-2.77,14.23,-4.98,1.0,34.0,11.0,59.0,70.0,18.0,25.0,16.0,-0.0,-0.0432,0.00791,-0.00687,1.15073,53.50411,,,3.50411,31.2987,72.90043,31.299,,72.90043,89.5671,,,-0.9118,-0.5605,-1.0826,-0.1708,0.3513,-0.5221,1,1,1,,,,,,,-0.15,,0.381,0.486,0.526,0.338,0.356,0.466,2019-09-20,2018-12-19,2018-07-25,2019-10-16,2019-08-26,2018-10-16,10.26,-11.29,7.02,-26.75,4.29,-11.41,0.404,0.356,0.341,0.351,0.327,0.327,2019-10-29,2019-10-16,2019-10-04,2019-11-01,2019-10-21,2019-10-15,1200,13900,10000,-4.43,-23.42,-57.81,-0.0,-0.012,-0.001,-0.001,-0.015,-0.013,-0.00808,-0.00984,-0.00811,-0.00675,-0.01193,-0.00934,100.0,33.333,88.223,0.0,0.0,37.839,100.0,30.042,22.684,31.299,0.0,0.0,58.004,47.303,48.355,50.0,36.06,42.687,2019-10-30,2019-10-16,2019-10-01,2019-11-01,2019-10-21,2019-10-15,14,15,7,11,6,20,2019-10-29,2019-10-18,2019-09-24,2019-10-21,2019-10-15,2019-09-06,2019-10-29,2019-10-16,2019-10-04,2019-11-01,2019-10-21,2019-10-15,2019-10-29,2019-10-21,2019-10-17,2019-10-30,2019-10-22,2019-10-18,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-04,0.37294,,0.373,,0.385,0.36477,0.38037,0.41848,0.47051,0.36558,0.36512,0.00046,-0.00531,0.00577,,,-11.51,1.21,-20.36,8.65,-2.77,14.23,-4.98,1.31,34.0,11.0,59.0,70.0,18.0,25.0,16.0,9.0,0.0336,0.0,0.00996,-0.00687,1.4501,59.18541,,,9.18541,74.93506,64.54545,,74.935,64.54545,77.74892,,,-0.9014,-0.5371,-1.0574,-0.156,0.3643,-0.5203,1,1,1,,,,,,,-0.15,,0.373,0.381,0.486,0.338,0.356,0.466,2019-11-04,2019-09-20,2018-12-19,2019-10-16,2019-08-26,2018-10-16,0.0,10.36,-11.29,7.02,-26.75,4.29,0.385,0.404,0.356,0.351,0.327,0.327,2019-11-04,2019-10-29,2019-10-16,2019-11-01,2019-10-21,2019-10-15,13900,10000,100,-23.42,-57.81,-4.38,-0.0,-0.012,-0.001,-0.001,-0.015,-0.013,-0.00808,-0.00984,-0.00811,-0.00675,-0.01193,-0.00934,100.0,33.333,88.223,0.0,0.0,37.839,74.935,100.0,30.042,31.299,0.0,0.0,58.004,47.303,48.355,50.0,36.06,42.687,2019-10-30,2019-10-16,2019-10-01,2019-11-01,2019-10-21,2019-10-15,14,15,7,11,6,20,2019-10-29,2019-10-18,2019-09-24,2019-10-21,2019-10-15,2019-09-06,2019-11-04,2019-10-29,2019-10-16,2019-11-01,2019-10-21,2019-10-15,2019-10-29,2019-10-21,2019-10-17,2019-10-30,2019-10-22,2019-10-18,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-08,0.37212,,,,,0.36594,0.38035,0.41771,0.46961,0.36779,0.36622,0.00157,-0.00393,0.0055,,0.002,-11.32,1.21,-20.36,8.65,-2.77,14.23,-4.98,1.31,30.0,11.0,59.0,70.0,18.0,25.0,16.0,9.0,-0.0,-0.0048,0.00996,-0.00687,1.4501,59.18541,,59.185,9.18541,68.7013,58.31169,,,54.84609,64.09733,,,-0.8926,-0.5177,-1.0367,-0.1441,0.3749,-0.519,1,1,1,,,,,,,-0.15,,0.373,0.381,0.486,0.338,0.356,0.466,2019-11-04,2019-09-20,2018-12-19,2019-10-16,2019-08-26,2018-10-16,-0.24,10.36,-11.29,7.02,-26.75,4.29,0.385,0.404,0.356,0.351,0.327,0.327,2019-11-04,2019-10-29,2019-10-16,2019-11-01,2019-10-21,2019-10-15,10000,100,25200,-57.81,-4.38,47.08,0.002,-0.0,-0.012,-0.001,-0.015,-0.013,-0.00393,-0.00808,-0.00984,-0.00675,-0.01193,-0.00934,100.0,33.333,88.223,0.0,0.0,37.839,74.935,100.0,30.042,31.299,0.0,0.0,59.185,58.004,47.303,50.0,36.06,42.687,2019-11-08,2019-10-30,2019-10-16,2019-11-01,2019-10-21,2019-10-15,9,14,15,11,6,20,2019-10-29,2019-10-18,2019-09-24,2019-10-21,2019-10-15,2019-09-06,2019-11-04,2019-10-29,2019-10-16,2019-11-01,2019-10-21,2019-10-15,2019-11-08,2019-10-29,2019-10-21,2019-10-30,2019-10-22,2019-10-18,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,-25200.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-13,0.37054,,,,,0.36553,0.37958,0.41658,0.46853,0.3667,0.36581,0.00089,-0.00297,0.00386,,,-10.94,1.21,-20.36,8.65,-2.77,14.23,-4.98,1.31,27.0,11.0,59.0,70.0,18.0,25.0,16.0,9.0,-0.0,-0.0192,0.00996,-0.00824,1.20884,54.72734,,,-4.45766,43.76623,62.46753,,,54.4617,57.95108,,,-0.8895,-0.5105,-1.03,-0.1405,0.379,-0.5195,1,1,1,,,,,,,-0.15,,0.373,0.381,0.486,0.338,0.356,0.466,2019-11-04,2019-09-20,2018-12-19,2019-10-16,2019-08-26,2018-10-16,-0.66,10.36,-11.29,7.02,-26.75,4.29,0.385,0.404,0.356,0.351,0.327,0.327,2019-11-04,2019-10-29,2019-10-16,2019-11-01,2019-10-21,2019-10-15,100,25200,14800,-4.38,47.08,13.6,0.002,-0.0,-0.012,-0.001,-0.015,-0.013,-0.00393,-0.00808,-0.00984,-0.00675,-0.01193,-0.00934,100.0,33.333,88.223,0.0,0.0,37.839,74.935,100.0,30.042,31.299,0.0,0.0,59.185,58.004,47.303,50.0,36.06,42.687,2019-11-08,2019-10-30,2019-10-16,2019-11-01,2019-10-21,2019-10-15,9,14,15,11,6,20,2019-10-29,2019-10-18,2019-09-24,2019-10-21,2019-10-15,2019-09-06,2019-11-04,2019-10-29,2019-10-16,2019-11-01,2019-10-21,2019-10-15,2019-11-08,2019-10-29,2019-10-21,2019-10-30,2019-10-22,2019-10-18,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-15,0.36841,,,0.346,,0.36405,0.37827,0.41519,0.46731,0.36354,0.36435,-0.00081,-0.00254,0.00172,-0.001,,-10.43,1.21,-20.36,8.65,-2.77,14.23,-4.98,1.31,25.0,11.0,59.0,70.0,18.0,25.0,16.0,9.0,-0.0,-0.0145,0.00996,-0.00859,1.1596,53.69515,,,-5.48985,24.93506,45.80087,24.935,,29.48334,46.26371,29.483,,-0.8904,-0.5114,-1.0326,-0.1422,0.379,-0.5212,1,1,1,,,,,,,-0.15,,0.373,0.381,0.486,0.338,0.356,0.466,2019-11-04,2019-09-20,2018-12-19,2019-10-16,2019-08-26,2018-10-16,-1.23,10.36,-11.29,7.02,-26.75,4.29,0.385,0.404,0.356,0.346,0.351,0.327,2019-11-04,2019-10-29,2019-10-16,2019-11-15,2019-11-01,2019-10-21,25200,14800,19200,47.08,13.6,47.63,0.002,-0.0,-0.012,-0.001,-0.001,-0.015,-0.00393,-0.00808,-0.00984,-0.00254,-0.00675,-0.01193,100.0,33.333,88.223,29.483,0.0,0.0,74.935,100.0,30.042,24.935,31.299,0.0,59.185,58.004,47.303,50.0,36.06,42.687,2019-11-08,2019-10-30,2019-10-16,2019-11-15,2019-11-01,2019-10-21,9,14,15,14,11,6,2019-10-29,2019-10-18,2019-09-24,2019-11-15,2019-10-21,2019-10-15,2019-11-04,2019-10-29,2019-10-16,2019-11-15,2019-11-01,2019-10-21,2019-11-08,2019-10-29,2019-10-21,2019-10-30,2019-10-22,2019-10-18,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-18,0.36618,,,,,0.3649,0.37815,0.4144,0.46639,0.36532,0.36515,0.00017,-0.00199,0.00217,,,-9.88,1.21,-20.36,8.65,-2.77,14.23,-4.98,1.31,24.0,11.0,59.0,70.0,18.0,25.0,16.0,9.0,0.0289,0.0,0.00996,-0.00859,1.1596,53.69515,53.695,,-5.48985,62.46753,43.72294,,,35.07016,39.67173,,,-0.8824,-0.495,-1.0149,-0.1325,0.3874,-0.5199,1,1,1,,,,,,,-0.15,,0.373,0.381,0.486,0.338,0.356,0.466,2019-11-04,2019-09-20,2018-12-19,2019-10-16,2019-08-26,2018-10-16,-1.83,10.36,-11.29,7.02,-26.75,4.29,0.385,0.404,0.356,0.346,0.351,0.327,2019-11-04,2019-10-29,2019-10-16,2019-11-15,2019-11-01,2019-10-21,14800,19200,16700,13.6,47.63,-14.36,0.002,-0.0,-0.012,-0.001,-0.001,-0.015,-0.00393,-0.00808,-0.00984,-0.00254,-0.00675,-0.01193,100.0,33.333,88.223,29.483,0.0,0.0,74.935,100.0,30.042,24.935,31.299,0.0,59.185,58.004,47.303,53.695,50.0,36.06,2019-11-08,2019-10-30,2019-10-16,2019-11-15,2019-11-01,2019-10-21,9,14,15,14,11,6,2019-10-29,2019-10-18,2019-09-24,2019-11-15,2019-10-21,2019-10-15,2019-11-04,2019-10-29,2019-10-16,2019-11-15,2019-11-01,2019-10-21,2019-11-08,2019-10-29,2019-10-21,2019-11-18,2019-10-30,2019-10-22,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,,,16700.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
