Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-08-14,0.99882,,,,,0.97872,0.96888,0.95652,0.95106,0.98527,0.97832,0.00695,0.00447,0.00248,,,4.12,-0.58,8.9,-0.36,15.6,-0.85,15.32,-2.76,41.0,7.0,39.0,6.0,34.0,9.0,53.0,12.0,0.0,0.0,0.00404,-0.00201,2.00355,66.70602,,,9.49802,75.0332,66.71093,,,55.57769,57.4443,,,0.1782,0.222,0.2766,0.0984,0.0438,0.0546,1,1,1,,0.15,,,,,,,0.974,0.979,0.933,0.97,0.971,0.93,2020-07-06,2020-06-12,2020-05-12,2020-07-29,2020-06-25,2020-05-19,2.97,-0.41,0.31,-0.82,5.27,-0.32,0.999,0.971,0.98,0.98,0.961,0.961,2020-08-10,2020-08-03,2020-07-15,2020-08-12,2020-08-05,2020-07-21,142800.0,150000.0,184300.0,-28.14,12.61,10.39,0.01,0.021,0.017,-0.0,0.009,0.011,0.01185,0.01793,0.01152,0.00137,0.01243,0.01164,76.703,49.735,83.245,54.205,0.0,33.157,80.042,49.735,66.784,50.066,0.0,0.0,71.472,40.042,57.1,57.208,24.934,39.958,2020-07-01,2020-06-12,2020-05-12,2020-08-05,2020-06-30,2020-05-28,19,31,75,36,33,65,2020-08-10,2020-07-30,2020-07-15,2020-08-13,2020-08-05,2020-07-23,2020-08-06,2020-07-30,2020-07-15,2020-08-12,2020-08-05,2020-07-21,2020-08-11,2020-08-04,2020-07-30,2020-08-12,2020-08-05,2020-08-03,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,,,,,p2n,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-08-17,1.00081,,,,1.008,0.981,0.97042,0.95755,0.95163,0.98881,0.98054,0.00827,0.00523,0.00304,,,3.92,-0.58,8.9,-0.36,15.6,-0.85,15.32,-2.76,40.0,7.0,39.0,6.0,34.0,9.0,53.0,12.0,0.0094,0.0,0.00471,-0.00201,2.33688,70.03188,,70.032,12.82388,87.5166,79.19433,,87.517,72.22222,60.66844,,,0.1879,0.2345,0.2937,0.1058,0.0466,0.0592,1,1,1,,0.15,,,,,,,0.974,0.979,0.933,0.97,0.971,0.93,2020-07-06,2020-06-12,2020-05-12,2020-07-29,2020-06-25,2020-05-19,3.18,-0.41,0.31,-0.82,5.27,-0.32,1.008,0.999,0.971,0.98,0.961,0.961,2020-08-17,2020-08-10,2020-08-03,2020-08-12,2020-08-05,2020-07-21,150000.0,184300.0,69800.0,12.61,10.39,-15.3,0.01,0.021,0.017,-0.0,0.009,0.011,0.01185,0.01793,0.01152,0.00137,0.01243,0.01164,76.703,49.735,83.245,54.205,0.0,33.157,87.517,80.042,49.735,50.066,0.0,0.0,70.032,71.472,40.042,57.208,24.934,39.958,2020-07-01,2020-06-12,2020-05-12,2020-08-05,2020-06-30,2020-05-28,19,31,75,36,33,65,2020-08-10,2020-07-30,2020-07-15,2020-08-13,2020-08-05,2020-07-23,2020-08-17,2020-08-06,2020-07-30,2020-08-12,2020-08-05,2020-07-21,2020-08-17,2020-08-11,2020-08-04,2020-08-12,2020-08-05,2020-08-03,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,,,,,p2n,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-08-18,1.00242,,,0.999,,0.98237,0.97154,0.95837,0.9521,0.99036,0.9819,0.00846,0.00587,0.00259,,,3.75,-0.58,8.9,-0.36,15.6,-0.85,15.32,-2.76,39.0,7.0,39.0,6.0,34.0,9.0,53.0,12.0,-0.0,-0.0094,0.00471,-0.00269,1.75266,63.6715,63.671,,-6.3605,75.0332,79.19433,75.033,,77.77778,68.5259,,,0.1944,0.24,0.3027,0.1083,0.0456,0.0627,1,1,1,,0.15,,,,,,,0.974,0.979,0.933,0.97,0.971,0.93,2020-07-06,2020-06-12,2020-05-12,2020-07-29,2020-06-25,2020-05-19,3.34,-0.41,0.31,-0.82,5.27,-0.32,1.008,0.999,0.971,0.999,0.98,0.961,2020-08-17,2020-08-10,2020-08-03,2020-08-18,2020-08-12,2020-08-05,184300.0,69800.0,41500.0,10.39,-15.3,-26.85,0.01,0.021,0.017,-0.0,0.009,0.011,0.01185,0.01793,0.01152,0.00137,0.01243,0.01164,76.703,49.735,83.245,54.205,0.0,33.157,87.517,80.042,49.735,75.033,50.066,0.0,70.032,71.472,40.042,63.671,57.208,24.934,2020-07-01,2020-06-12,2020-05-12,2020-08-05,2020-06-30,2020-05-28,19,31,75,36,33,65,2020-08-10,2020-07-30,2020-07-15,2020-08-13,2020-08-05,2020-07-23,2020-08-17,2020-08-06,2020-07-30,2020-08-18,2020-08-12,2020-08-05,2020-08-17,2020-08-11,2020-08-04,2020-08-18,2020-08-12,2020-08-05,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,,,,,p2n,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-08-19,1.00371,,,,,0.98437,0.97298,0.95935,0.95266,0.99312,0.98386,0.00927,0.00655,0.00271,,,3.62,-0.58,8.9,-0.36,15.6,-0.85,15.32,-2.76,38.0,7.0,39.0,6.0,34.0,9.0,53.0,12.0,0.0094,0.0,0.00538,-0.00269,2.00266,66.69619,,,3.02519,87.5166,83.35547,,,88.88889,79.62963,,,0.2032,0.2502,0.3171,0.1139,0.047,0.0669,1,1,1,,0.15,,,,,,,0.974,0.979,0.933,0.97,0.971,0.93,2020-07-06,2020-06-12,2020-05-12,2020-07-29,2020-06-25,2020-05-19,3.48,-0.41,0.31,-0.82,5.27,-0.32,1.008,0.999,0.971,0.999,0.98,0.961,2020-08-17,2020-08-10,2020-08-03,2020-08-18,2020-08-12,2020-08-05,69800.0,41500.0,62900.0,-15.3,-26.85,-41.07,0.01,0.021,0.017,-0.0,0.009,0.011,0.01185,0.01793,0.01152,0.00137,0.01243,0.01164,76.703,49.735,83.245,54.205,0.0,33.157,87.517,80.042,49.735,75.033,50.066,0.0,70.032,71.472,40.042,63.671,57.208,24.934,2020-07-01,2020-06-12,2020-05-12,2020-08-05,2020-06-30,2020-05-28,19,31,75,36,33,65,2020-08-10,2020-07-30,2020-07-15,2020-08-13,2020-08-05,2020-07-23,2020-08-17,2020-08-06,2020-07-30,2020-08-18,2020-08-12,2020-08-05,2020-08-17,2020-08-11,2020-08-04,2020-08-18,2020-08-12,2020-08-05,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,,,,,p2n,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-08-21,1.00472,,,,,0.98621,0.97437,0.96032,0.95322,0.99546,0.98567,0.00979,0.0072,0.00259,,,3.51,-0.58,8.9,-0.36,15.6,-0.85,15.32,-2.76,36.0,7.0,39.0,6.0,34.0,9.0,53.0,12.0,0.0,0.0,0.00538,-0.00269,2.00266,66.69619,,,3.02519,87.5166,83.35547,,,88.88889,85.18519,,,0.2115,0.2589,0.3299,0.1184,0.0474,0.071,1,1,1,,0.15,,,,,,,0.974,0.979,0.933,0.97,0.971,0.93,2020-07-06,2020-06-12,2020-05-12,2020-07-29,2020-06-25,2020-05-19,3.58,-0.41,0.31,-0.82,5.27,-0.32,1.008,0.999,0.971,0.999,0.98,0.961,2020-08-17,2020-08-10,2020-08-03,2020-08-18,2020-08-12,2020-08-05,41500.0,62900.0,33600.0,-26.85,-41.07,-20.78,0.01,0.021,0.017,-0.0,0.009,0.011,0.01185,0.01793,0.01152,0.00137,0.01243,0.01164,76.703,49.735,83.245,54.205,0.0,33.157,87.517,80.042,49.735,75.033,50.066,0.0,70.032,71.472,40.042,63.671,57.208,24.934,2020-07-01,2020-06-12,2020-05-12,2020-08-05,2020-06-30,2020-05-28,19,31,75,36,33,65,2020-08-10,2020-07-30,2020-07-15,2020-08-13,2020-08-05,2020-07-23,2020-08-17,2020-08-06,2020-07-30,2020-08-18,2020-08-12,2020-08-05,2020-08-17,2020-08-11,2020-08-04,2020-08-18,2020-08-12,2020-08-05,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,,,,,p2n,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-08-24,1.00542,,,,1.018,0.98865,0.97607,0.96146,0.95386,0.99891,0.98806,0.01085,0.00793,0.00292,,0.011,3.44,-0.58,8.9,-0.36,15.6,-0.85,15.32,-2.76,35.0,7.0,39.0,6.0,34.0,9.0,53.0,12.0,0.0096,0.0,0.00606,-0.00269,2.25798,69.30612,,69.306,5.63512,100.0,91.67773,,100.0,100.0,92.59259,,100.0,0.2221,0.2719,0.3479,0.1258,0.0498,0.076,1,1,1,,0.15,,,,,,,0.974,0.979,0.933,0.97,0.971,0.93,2020-07-06,2020-06-12,2020-05-12,2020-07-29,2020-06-25,2020-05-19,3.65,-0.41,0.31,-0.82,5.27,-0.32,1.018,1.008,0.999,0.999,0.98,0.961,2020-08-24,2020-08-17,2020-08-10,2020-08-18,2020-08-12,2020-08-05,62900.0,33600.0,60800.0,-41.07,-20.78,13.99,0.011,0.01,0.021,-0.0,0.009,0.011,0.00793,0.01185,0.01793,0.00137,0.01243,0.01164,100.0,76.703,49.735,54.205,0.0,33.157,100.0,87.517,80.042,75.033,50.066,0.0,69.306,70.032,71.472,63.671,57.208,24.934,2020-08-24,2020-07-01,2020-06-12,2020-08-05,2020-06-30,2020-05-28,54,19,31,36,33,65,2020-08-24,2020-08-10,2020-07-30,2020-08-13,2020-08-05,2020-07-23,2020-08-24,2020-08-17,2020-08-06,2020-08-18,2020-08-12,2020-08-05,2020-08-24,2020-08-17,2020-08-11,2020-08-18,2020-08-12,2020-08-05,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,,,,,p2n,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-08-25,1.00584,,,,,0.98942,0.97696,0.9622,0.95431,0.99888,0.98884,0.01003,0.00835,0.00168,,,3.4,-0.58,8.9,-0.36,15.6,-0.85,15.32,-2.76,34.0,7.0,39.0,6.0,34.0,9.0,53.0,12.0,-0.0,-0.0192,0.00606,-0.00339,1.79114,64.17234,,,-5.13366,74.56954,87.36205,,,66.66667,85.18519,,,0.2265,0.2722,0.3511,0.1246,0.0457,0.0789,1,1,1,,0.15,,,,,,,0.974,0.979,0.933,0.97,0.971,0.93,2020-07-06,2020-06-12,2020-05-12,2020-07-29,2020-06-25,2020-05-19,3.69,-0.41,0.31,-0.82,5.27,-0.32,1.018,1.008,0.999,0.999,0.98,0.961,2020-08-24,2020-08-17,2020-08-10,2020-08-18,2020-08-12,2020-08-05,33600.0,60800.0,45000.0,-20.78,13.99,-11.38,0.011,0.01,0.021,-0.0,0.009,0.011,0.00793,0.01185,0.01793,0.00137,0.01243,0.01164,100.0,76.703,49.735,54.205,0.0,33.157,100.0,87.517,80.042,75.033,50.066,0.0,69.306,70.032,71.472,63.671,57.208,24.934,2020-08-24,2020-07-01,2020-06-12,2020-08-05,2020-06-30,2020-05-28,54,19,31,36,33,65,2020-08-24,2020-08-10,2020-07-30,2020-08-13,2020-08-05,2020-07-23,2020-08-24,2020-08-17,2020-08-06,2020-08-18,2020-08-12,2020-08-05,2020-08-24,2020-08-17,2020-08-11,2020-08-18,2020-08-12,2020-08-05,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,,,,,p2n,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-08-26,1.00609,,,0.999,,0.99013,0.97781,0.96292,0.95475,0.99885,0.98957,0.00928,0.00854,0.00074,,,3.37,-0.58,8.9,-0.36,15.6,-0.85,15.32,-2.76,33.0,7.0,39.0,6.0,34.0,9.0,53.0,12.0,0.0,0.0,0.00606,-0.00339,1.79114,64.17234,,,-5.13366,74.56954,83.04636,74.57,,33.33333,66.66667,,,0.2306,0.2721,0.3538,0.1232,0.0415,0.0817,1,1,1,,0.15,,,,,,,0.974,0.979,0.933,0.97,0.971,0.93,2020-07-06,2020-06-12,2020-05-12,2020-07-29,2020-06-25,2020-05-19,3.72,-0.41,0.31,-0.82,5.27,-0.32,1.018,1.008,0.999,0.999,0.999,0.98,2020-08-24,2020-08-17,2020-08-10,2020-08-26,2020-08-18,2020-08-12,60800.0,45000.0,12500.0,13.99,-11.38,-15.14,0.011,0.01,0.021,-0.0,0.009,0.011,0.00793,0.01185,0.01793,0.00137,0.01243,0.01164,100.0,76.703,49.735,54.205,0.0,33.157,100.0,87.517,80.042,74.57,75.033,50.066,69.306,70.032,71.472,63.671,57.208,24.934,2020-08-24,2020-07-01,2020-06-12,2020-08-05,2020-06-30,2020-05-28,54,19,31,36,33,65,2020-08-24,2020-08-10,2020-07-30,2020-08-13,2020-08-05,2020-07-23,2020-08-24,2020-08-17,2020-08-06,2020-08-26,2020-08-18,2020-08-12,2020-08-24,2020-08-17,2020-08-11,2020-08-18,2020-08-12,2020-08-05,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,,,,,p2n,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-08-27,1.00628,,,,1.008,0.99153,0.97901,0.96382,0.95528,1.0003,0.99096,0.00934,0.0087,0.00065,,,3.35,-0.58,8.9,-0.36,15.6,-0.85,15.32,-2.76,32.0,7.0,39.0,6.0,34.0,9.0,53.0,12.0,0.0096,0.0,0.0054,-0.00339,1.59494,61.46341,,,-7.84259,74.60317,74.58075,,74.603,16.66667,38.88889,,,0.2373,0.2771,0.3625,0.1252,0.0398,0.0854,1,1,1,,0.15,,,,,,,0.974,0.979,0.933,0.97,0.971,0.93,2020-07-06,2020-06-12,2020-05-12,2020-07-29,2020-06-25,2020-05-19,3.74,-0.41,0.31,-0.82,5.27,-0.32,1.008,1.018,1.008,0.999,0.999,0.98,2020-08-27,2020-08-24,2020-08-17,2020-08-26,2020-08-18,2020-08-12,45000.0,12500.0,12400.0,-11.38,-15.14,-40.91,0.011,0.01,0.021,-0.0,0.009,0.011,0.00793,0.01185,0.01793,0.00137,0.01243,0.01164,100.0,76.703,49.735,54.205,0.0,33.157,74.603,100.0,87.517,74.57,75.033,50.066,69.306,70.032,71.472,63.671,57.208,24.934,2020-08-24,2020-07-01,2020-06-12,2020-08-05,2020-06-30,2020-05-28,54,19,31,36,33,65,2020-08-24,2020-08-10,2020-07-30,2020-08-13,2020-08-05,2020-07-23,2020-08-27,2020-08-24,2020-08-17,2020-08-26,2020-08-18,2020-08-12,2020-08-24,2020-08-17,2020-08-11,2020-08-18,2020-08-12,2020-08-05,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,,,,,p2n,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-08-28,1.00641,,,0.999,,0.99208,0.97978,0.96451,0.95571,1.00006,0.99154,0.00852,0.00866,-0.00014,,,3.34,-0.58,8.9,-0.36,15.6,-0.85,15.32,-2.76,31.0,7.0,39.0,6.0,34.0,9.0,53.0,12.0,-0.0,-0.0096,0.00406,-0.00407,0.99649,49.91213,49.912,,-19.39387,49.20635,66.12635,49.206,,16.66667,22.22222,16.667,,0.2407,0.2757,0.3637,0.123,0.035,0.088,1,1,1,,0.15,,,,,,,0.974,0.979,0.933,0.97,0.971,0.93,2020-07-06,2020-06-12,2020-05-12,2020-07-29,2020-06-25,2020-05-19,3.75,-0.41,0.31,-0.82,5.27,-0.32,1.008,1.018,1.008,0.999,0.999,0.999,2020-08-27,2020-08-24,2020-08-17,2020-08-28,2020-08-26,2020-08-18,12500.0,12400.0,34000.0,-15.14,-40.91,-15.74,0.011,0.01,0.021,-0.0,0.009,0.011,0.00793,0.01185,0.01793,0.00137,0.01243,0.01164,100.0,76.703,49.735,16.667,54.205,0.0,74.603,100.0,87.517,49.206,74.57,75.033,69.306,70.032,71.472,49.912,63.671,57.208,2020-08-24,2020-07-01,2020-06-12,2020-08-05,2020-06-30,2020-05-28,54,19,31,36,33,65,2020-08-24,2020-08-10,2020-07-30,2020-08-28,2020-08-13,2020-08-05,2020-08-27,2020-08-24,2020-08-17,2020-08-28,2020-08-26,2020-08-18,2020-08-24,2020-08-17,2020-08-11,2020-08-28,2020-08-18,2020-08-12,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,,,,,p2n,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-09-01,1.00647,,,,,0.99333,0.9809,0.96538,0.95624,1.00133,0.99278,0.00855,0.00864,-9e-05,,,3.33,-0.58,8.9,-0.36,15.6,-0.85,15.32,-2.76,29.0,7.0,39.0,6.0,34.0,9.0,53.0,12.0,0.0096,0.0,0.00474,-0.00407,1.16491,53.80875,,,3.89675,74.60317,66.13757,,,33.33333,22.22222,,,0.2466,0.2795,0.3709,0.1243,0.0329,0.0914,1,1,1,,0.15,,,,,,,0.974,0.979,0.933,0.97,0.971,0.93,2020-07-06,2020-06-12,2020-05-12,2020-07-29,2020-06-25,2020-05-19,3.76,-0.41,0.31,-0.82,5.27,-0.32,1.008,1.018,1.008,0.999,0.999,0.999,2020-08-27,2020-08-24,2020-08-17,2020-08-28,2020-08-26,2020-08-18,12400.0,34000.0,42800.0,-40.91,-15.74,51.44,0.011,0.01,0.021,-0.0,0.009,0.011,0.00793,0.01185,0.01793,0.00137,0.01243,0.01164,100.0,76.703,49.735,16.667,54.205,0.0,74.603,100.0,87.517,49.206,74.57,75.033,69.306,70.032,71.472,49.912,63.671,57.208,2020-08-24,2020-07-01,2020-06-12,2020-08-05,2020-06-30,2020-05-28,54,19,31,36,33,65,2020-08-24,2020-08-10,2020-07-30,2020-08-28,2020-08-13,2020-08-05,2020-08-27,2020-08-24,2020-08-17,2020-08-28,2020-08-26,2020-08-18,2020-08-24,2020-08-17,2020-08-11,2020-08-28,2020-08-18,2020-08-12,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,42800.0,,,,n2p,p2n,p2n,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-09-02,1.00648,,,,1.018,0.99522,0.98235,0.96642,0.95685,1.00388,0.99464,0.00924,0.00876,0.00048,,,3.33,-0.58,8.9,-0.36,15.6,-0.85,15.32,-2.76,28.0,7.0,39.0,6.0,34.0,9.0,53.0,12.0,0.0096,0.0,0.00543,-0.0034,1.59664,61.48867,,61.489,11.57667,100.0,74.60317,,100.0,50.0,33.33333,,,0.255,0.288,0.3837,0.1287,0.033,0.0957,1,1,1,,0.15,,,,,,,0.974,0.979,0.933,0.97,0.971,0.93,2020-07-06,2020-06-12,2020-05-12,2020-07-29,2020-06-25,2020-05-19,3.76,-0.41,0.31,-0.82,5.27,-0.32,1.018,1.008,1.018,0.999,0.999,0.999,2020-09-02,2020-08-27,2020-08-24,2020-08-28,2020-08-26,2020-08-18,34000.0,42800.0,27200.0,-15.74,51.44,16.59,0.011,0.01,0.021,-0.0,0.009,0.011,0.00793,0.01185,0.01793,0.00137,0.01243,0.01164,100.0,76.703,49.735,16.667,54.205,0.0,100.0,74.603,100.0,49.206,74.57,75.033,61.489,69.306,70.032,49.912,63.671,57.208,2020-08-24,2020-07-01,2020-06-12,2020-08-05,2020-06-30,2020-05-28,54,19,31,36,33,65,2020-08-24,2020-08-10,2020-07-30,2020-08-28,2020-08-13,2020-08-05,2020-09-02,2020-08-27,2020-08-24,2020-08-28,2020-08-26,2020-08-18,2020-09-02,2020-08-24,2020-08-17,2020-08-28,2020-08-18,2020-08-12,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,,,,,n2p,p2n,p2n,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-09-03,1.00655,,,,,0.99623,0.98337,0.96725,0.95736,1.00456,0.99565,0.00891,0.00879,0.00012,,,3.32,-0.58,8.9,-0.36,15.6,-0.85,15.32,-2.76,27.0,7.0,39.0,6.0,34.0,9.0,53.0,12.0,-0.0,-0.0096,0.00543,-0.00341,1.58996,61.38934,,,-0.09966,66.19718,80.26679,,,66.66667,50.0,,,0.2601,0.2898,0.3887,0.1286,0.0297,0.0989,1,1,1,,0.15,,,,,,,0.974,0.979,0.933,0.97,0.971,0.93,2020-07-06,2020-06-12,2020-05-12,2020-07-29,2020-06-25,2020-05-19,3.77,-0.41,0.31,-0.82,5.27,-0.32,1.018,1.008,1.018,0.999,0.999,0.999,2020-09-02,2020-08-27,2020-08-24,2020-08-28,2020-08-26,2020-08-18,42800.0,27200.0,36300.0,51.44,16.59,2.21,0.011,0.01,0.021,-0.0,0.009,0.011,0.00793,0.01185,0.01793,0.00137,0.01243,0.01164,100.0,76.703,49.735,16.667,54.205,0.0,100.0,74.603,100.0,49.206,74.57,75.033,61.489,69.306,70.032,49.912,63.671,57.208,2020-08-24,2020-07-01,2020-06-12,2020-08-05,2020-06-30,2020-05-28,54,19,31,36,33,65,2020-08-24,2020-08-10,2020-07-30,2020-08-28,2020-08-13,2020-08-05,2020-09-02,2020-08-27,2020-08-24,2020-08-28,2020-08-26,2020-08-18,2020-09-02,2020-08-24,2020-08-17,2020-08-28,2020-08-18,2020-08-12,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,,,,,n2p,p2n,p2n,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-09-04,1.00679,,,,,0.99715,0.98435,0.96806,0.95787,1.00513,0.99659,0.00855,0.00874,-0.00019,,,3.3,-0.58,8.9,-0.36,15.6,-0.85,15.32,-2.76,26.0,7.0,39.0,6.0,34.0,9.0,53.0,12.0,0.0,0.0,0.00409,-0.00341,1.19665,54.47619,,,-7.01281,66.19718,77.46479,,,66.66667,61.11111,,66.667,0.2648,0.2909,0.3928,0.128,0.0261,0.1019,1,1,1,,0.15,,,,,,,0.974,0.979,0.933,0.97,0.971,0.93,2020-07-06,2020-06-12,2020-05-12,2020-07-29,2020-06-25,2020-05-19,3.79,-0.41,0.31,-0.82,5.27,-0.32,1.018,1.008,1.018,0.999,0.999,0.999,2020-09-02,2020-08-27,2020-08-24,2020-08-28,2020-08-26,2020-08-18,27200.0,36300.0,148100.0,16.59,2.21,99.06,0.011,0.01,0.021,-0.0,0.009,0.011,0.00793,0.01185,0.01793,0.00137,0.01243,0.01164,66.667,100.0,76.703,16.667,54.205,0.0,100.0,74.603,100.0,49.206,74.57,75.033,61.489,69.306,70.032,49.912,63.671,57.208,2020-08-24,2020-07-01,2020-06-12,2020-08-05,2020-06-30,2020-05-28,54,19,31,36,33,65,2020-09-04,2020-08-24,2020-08-10,2020-08-28,2020-08-13,2020-08-05,2020-09-02,2020-08-27,2020-08-24,2020-08-28,2020-08-26,2020-08-18,2020-09-02,2020-08-24,2020-08-17,2020-08-28,2020-08-18,2020-08-12,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,,148100.0,,,p2n,p2n,n2p,n2p,p2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
